 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 20, 2018 10:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   14.44000  -9.571E-04   3.234E-06
   14.44500  -5.303E-04   2.794E-06
   14.45000    -0.00125   2.335E-06
   14.45500    -0.00123   1.849E-06
   14.46000  -8.346E-04   1.334E-06
   14.46500  -4.081E-04     0.00000
   14.47000    -0.00103     0.00000
   14.47500    -0.00119     0.00000
   14.48000  -5.090E-04     0.00000
   14.48500   2.465E-04  -1.545E-06
   14.49000   2.830E-04  -2.156E-06
   14.49500     0.00142  -2.755E-06
   14.50000     0.00102  -3.325E-06
   14.50500     0.00130  -3.867E-06
   14.51000     0.00264  -4.372E-06
   14.51500     0.00245  -4.817E-06
   14.52000     0.00223  -5.201E-06
   14.52500     0.00199  -5.529E-06
   14.53000     0.00210  -5.805E-06
   14.53500     0.00328  -6.025E-06
   14.54000     0.00250  -6.171E-06
   14.54500     0.00312  -6.248E-06
   14.55000     0.00330  -6.249E-06
   14.55500     0.00195  -6.173E-06
   14.56000     0.00177  -6.044E-06
   14.56500     0.00204  -5.869E-06
   14.57000     0.00165  -5.646E-06
   14.57500     0.00205  -5.378E-06
   14.58000     0.00209  -5.060E-06
   14.58500     0.00133  -4.694E-06
   14.59000     0.00163  -4.290E-06
   14.59500     0.00110  -3.848E-06
   14.60000     0.00125  -3.376E-06
   14.60500   2.702E-04  -2.877E-06
   14.61000   4.107E-04  -2.367E-06
   14.61500   9.387E-04  -1.845E-06
   14.62000  -1.628E-05  -1.305E-06
   14.62500  -2.279E-04     0.00000
   14.63000  -8.467E-05     0.00000
   14.63500  -3.412E-04     0.00000
   14.64000  -2.435E-04     0.00000
   14.64500  -8.840E-04   1.354E-06
   14.65000    -0.00111   1.851E-06
   14.65500    -0.00126   2.321E-06
   14.66000    -0.00133   2.760E-06
   14.66500  -9.675E-04   3.167E-06
   14.67000    -0.00132   3.546E-06
   14.67500  -9.447E-04   3.896E-06
   14.68000    -0.00135   4.219E-06
   14.68500    -0.00180   4.508E-06
   14.69000    -0.00154   4.756E-06
   14.69500    -0.00204   4.961E-06
   14.70000    -0.00217   5.117E-06
   14.70500    -0.00265   5.217E-06
   14.71000    -0.00200   5.256E-06
   14.71500  -5.852E-04   5.247E-06
   14.72000    -0.00178   5.214E-06
   14.72500    -0.00256   5.137E-06
   14.73000    -0.00253   5.000E-06
   14.73500  -9.317E-04   4.806E-06
   14.74000    -0.00115   4.580E-06
   14.74500    -0.00168   4.325E-06
   14.75000    -0.00142   4.031E-06
   14.75500  -7.709E-04   3.703E-06
   14.76000  -8.895E-04   3.353E-06
   14.76500    -0.00105   2.980E-06
   14.77000  -8.911E-04   2.582E-06
   14.77500   3.259E-04   2.167E-06
   14.78000  -7.448E-04   1.751E-06
   14.78500  -7.193E-04   1.320E-06
   14.79000  -3.183E-04     0.00000
   14.79500   9.971E-05     0.00000
   14.80000  -5.737E-04     0.00000
   14.80500  -8.398E-04     0.00000
   14.81000     0.00117     0.00000
   14.81500   5.582E-04  -1.453E-06
   14.82000  -1.764E-05  -1.902E-06
   14.82500   1.895E-04  -2.348E-06
   14.83000     0.00118  -2.786E-06
   14.83500     0.00108  -3.200E-06
   14.84000     0.00136  -3.585E-06
   14.84500     0.00200  -3.934E-06
   14.85000     0.00297  -4.232E-06
   14.85500     0.00200  -4.463E-06
   14.86000     0.00210  -4.640E-06
   14.86500   2.713E-04  -4.773E-06
   14.87000     0.00177  -4.884E-06
   14.87500     0.00319  -4.952E-06
   14.88000     0.00189  -4.951E-06
   14.88500     0.00129  -4.900E-06
   14.89000     0.00105  -4.815E-06
   14.89500     0.00120  -4.702E-06
   14.90000     0.00179  -4.558E-06
   14.90500   9.467E-04  -4.374E-06
   14.91000   1.865E-04  -4.167E-06
   14.91500     0.00172  -3.946E-06
   14.92000   6.762E-04  -3.693E-06
   14.92500   7.421E-04  -3.418E-06
   14.93000   7.767E-04  -3.124E-06
   14.93500     0.00113  -2.810E-06
   14.94000     0.00144  -2.468E-06
   14.94500   9.477E-04  -2.092E-06
   14.95000   8.040E-04  -1.692E-06
   14.95500   2.751E-04  -1.273E-06
   14.96000  -2.627E-04     0.00000
   14.96500   2.943E-04     0.00000
   14.97000   5.891E-05     0.00000
   14.97500  -6.040E-04     0.00000
   14.98000   1.820E-04     0.00000
   14.98500  -9.043E-04   1.268E-06
   14.99000  -4.537E-04   1.667E-06
   14.99500    -0.00103   2.050E-06
   15.00000  -3.488E-04   2.413E-06
   15.00500    -0.00218   2.757E-06
   15.01000    -0.00203   3.054E-06
   15.01500   8.353E-06   3.308E-06
   15.02000  -6.374E-04   3.551E-06
   15.02500    -0.00174   3.777E-06
   15.03000    -0.00144   3.965E-06
   15.03500  -8.376E-04   4.118E-06
   15.04000    -0.00138   4.246E-06
   15.04500    -0.00115   4.343E-06
   15.05000    -0.00199   4.406E-06
   15.05500  -9.159E-04   4.427E-06
   15.06000    -0.00204   4.416E-06
   15.06500    -0.00278   4.356E-06
   15.07000    -0.00168   4.234E-06
   15.07500    -0.00247   4.062E-06
   15.08000    -0.00140   3.836E-06
   15.08500    -0.00107   3.572E-06
   15.09000    -0.00104   3.280E-06
   15.09500    -0.00200   2.957E-06
   15.10000    -0.00131   2.591E-06
   15.10500    -0.00163   2.188E-06
   15.11000  -4.041E-04   1.751E-06
   15.11500     0.00114   1.305E-06
   15.12000   6.758E-04     0.00000
   15.12500   7.131E-05     0.00000
   15.13000   1.029E-04     0.00000
   15.13500   4.563E-04     0.00000
   15.14000     0.00119     0.00000
   15.14500   9.049E-05  -1.087E-06
   15.15000   1.645E-04  -1.445E-06
   15.15500   6.347E-04  -1.798E-06
   15.16000   3.381E-04  -2.138E-06
   15.16500   3.607E-04  -2.468E-06
   15.17000     0.00107  -2.786E-06
   15.17500  -1.171E-04  -3.085E-06
   15.18000   2.215E-04  -3.381E-06
   15.18500     0.00102  -3.669E-06
   15.19000   8.165E-04  -3.937E-06
   15.19500     0.00223  -4.177E-06
   15.20000     0.00108  -4.373E-06
   15.20500     0.00145  -4.535E-06
   15.21000     0.00214  -4.660E-06
   15.21500     0.00307  -4.730E-06
   15.22000     0.00273  -4.728E-06
   15.22500     0.00226  -4.658E-06
   15.23000     0.00170  -4.532E-06
   15.23500     0.00186  -4.361E-06
   15.24000     0.00164  -4.144E-06
   15.24500     0.00106  -3.889E-06
   15.25000     0.00121  -3.603E-06
   15.25500   9.654E-04  -3.289E-06
   15.26000   6.727E-04  -2.951E-06
   15.26500  -1.847E-05  -2.598E-06
   15.27000   4.251E-04  -2.240E-06
   15.27500  -1.817E-04  -1.877E-06
   15.28000     0.00119  -1.509E-06
   15.28500  -6.610E-04  -1.126E-06
   15.29000  -5.135E-04     0.00000
   15.29500   8.473E-05     0.00000
   15.30000     0.00104     0.00000
   15.30500  -3.246E-04     0.00000
   15.31000  -3.405E-04     0.00000
   15.31500   2.379E-04   1.120E-06
   15.32000  -4.293E-04   1.497E-06
   15.32500  -7.935E-04   1.865E-06
   15.33000    -0.00116   2.213E-06
   15.33500    -0.00149   2.531E-06
   15.34000    -0.00176   2.813E-06
   15.34500    -0.00196   3.051E-06
   15.35000    -0.00176   3.241E-06
   15.35500    -0.00190   3.386E-06
   15.36000  -5.270E-04   3.489E-06
   15.36500    -0.00208   3.567E-06
   15.37000    -0.00202   3.600E-06
   15.37500    -0.00220   3.580E-06
   15.38000    -0.00149   3.510E-06
   15.38500  -7.038E-04   3.402E-06
   15.39000    -0.00104   3.271E-06
   15.39500  -3.525E-04   3.119E-06
   15.40000  -5.589E-04   2.955E-06
   15.40500  -9.296E-04   2.777E-06
   15.41000  -3.180E-04   2.580E-06
   15.41500   5.933E-04   2.376E-06
   15.42000    -0.00113   2.176E-06
   15.42500    -0.00166   1.953E-06
   15.43000  -6.038E-04   1.694E-06
   15.43500  -2.059E-04   1.417E-06
   15.44000  -8.756E-04   1.131E-06
   15.44500    -0.00115     0.00000
   15.45000  -6.651E-04     0.00000
   15.45500  -9.147E-04     0.00000
   15.46000  -7.560E-04     0.00000
   15.46500  -1.658E-04     0.00000
   15.47000  -2.512E-04  -1.020E-06
   15.47500   4.691E-04  -1.421E-06
   15.48000     0.00158  -1.808E-06
   15.48500   8.077E-04  -2.164E-06
   15.49000   3.393E-04  -2.497E-06
   15.49500     0.00126  -2.817E-06
   15.50000     0.00169  -3.106E-06
   15.50500   8.733E-04  -3.359E-06
   15.51000     0.00110  -3.585E-06
   15.51500     0.00202  -3.780E-06
   15.52000   7.270E-04  -3.934E-06
   15.52500   2.363E-04  -4.067E-06
   15.53000     0.00169  -4.186E-06
   15.53500   9.671E-04  -4.272E-06
   15.54000   6.673E-04  -4.333E-06
   15.54500     0.00151  -4.371E-06
   15.55000     0.00123  -4.377E-06
   15.55500   9.575E-04  -4.352E-06
   15.56000     0.00143  -4.300E-06
   15.56500     0.00115  -4.215E-06
   15.57000     0.00199  -4.097E-06
   15.57500     0.00282  -3.929E-06
   15.58000     0.00172  -3.698E-06
   15.58500     0.00132  -3.422E-06
   15.59000     0.00123  -3.111E-06
   15.59500     0.00143  -2.767E-06
   15.60000     0.00116  -2.390E-06
   15.60500   4.484E-04  -1.986E-06
   15.61000  -6.843E-04  -1.572E-06
   15.61500     0.00191  -1.159E-06
   15.62000  -7.101E-04     0.00000
   15.62500    -0.00138     0.00000
   15.63000  -6.815E-05     0.00000
   15.63500  -5.227E-04     0.00000
   15.64000    -0.00126     0.00000
   15.64500    -0.00120   1.232E-06
   15.65000    -0.00112   1.552E-06
   15.65500  -6.755E-04   1.846E-06
   15.66000  -2.762E-04   2.123E-06
   15.66500  -6.665E-04   2.389E-06
   15.67000  -7.117E-04   2.641E-06
   15.67500    -0.00114   2.873E-06
   15.68000  -8.189E-04   3.080E-06
   15.68500  -8.822E-04   3.265E-06
   15.69000    -0.00172   3.425E-06
   15.69500    -0.00148   3.546E-06
   15.70000  -9.207E-04   3.632E-06
   15.70500    -0.00190   3.688E-06
   15.71000    -0.00251   3.699E-06
   15.71500  -4.550E-04   3.657E-06
   15.72000    -0.00204   3.590E-06
   15.72500    -0.00274   3.474E-06
   15.73000    -0.00180   3.297E-06
   15.73500  -7.520E-04   3.075E-06
   15.74000    -0.00115   2.827E-06
   15.74500  -8.112E-04   2.555E-06
   15.75000  -5.231E-04   2.262E-06
   15.75500    -0.00105   1.952E-06
   15.76000  -5.136E-04   1.621E-06
   15.76500  -2.966E-05   1.277E-06
   15.77000   7.891E-04     0.00000
   15.77500  -6.513E-04     0.00000
   15.78000   5.080E-04     0.00000
   15.78500   5.337E-04     0.00000
   15.79000  -2.040E-04     0.00000
   15.79500   5.335E-04     0.00000
   15.80000  -2.292E-04  -1.019E-06
   15.80500  -2.356E-04  -1.334E-06
   15.81000  -2.112E-04  -1.654E-06
   15.81500   6.037E-04  -1.977E-06
   15.82000   3.525E-04  -2.288E-06
   15.82500   5.309E-04  -2.590E-06
   15.83000   7.591E-04  -2.878E-06
   15.83500   6.464E-04  -3.149E-06
   15.84000     0.00128  -3.400E-06
   15.84500   7.741E-04  -3.624E-06
   15.85000     0.00133  -3.824E-06
   15.85500     0.00218  -3.989E-06
   15.86000     0.00182  -4.105E-06
   15.86500   2.671E-04  -4.181E-06
   15.87000   9.357E-04  -4.240E-06
   15.87500     0.00231  -4.273E-06
   15.88000     0.00180  -4.256E-06
   15.88500   5.287E-04  -4.197E-06
   15.89000   7.677E-04  -4.119E-06
   15.89500   2.861E-04  -4.024E-06
   15.90000     0.00169  -3.915E-06
   15.90500   5.077E-04  -3.774E-06
   15.91000   8.409E-04  -3.614E-06
   15.91500   8.319E-04  -3.435E-06
   15.92000   4.831E-04  -3.236E-06
   15.92500     0.00128  -3.021E-06
   15.93000   9.673E-04  -2.778E-06
   15.93500   6.466E-04  -2.511E-06
   15.94000     0.00104  -2.225E-06
   15.94500     0.00101  -1.914E-06
   15.95000   9.020E-04  -1.579E-06
   15.95500   7.269E-04  -1.221E-06
   15.96000   4.938E-04     0.00000
   15.96500  -1.465E-04     0.00000
   15.97000  -5.079E-05     0.00000
   15.97500  -3.197E-04     0.00000
   15.98000  -5.675E-04     0.00000
   15.98500  -4.138E-04   1.049E-06
   15.99000  -9.710E-04   1.399E-06
   15.99500    -0.00111   1.726E-06
   16.00000     0.00104   2.034E-06
   16.00500    -0.00125   2.350E-06
   16.01000    -0.00197   2.641E-06
   16.01500   3.547E-04   2.895E-06
   16.02000    -0.00139   3.141E-06
   16.02500  -8.895E-04   3.361E-06
   16.03000    -0.00118   3.557E-06
   16.03500  -4.423E-04   3.727E-06
   16.04000    -0.00129   3.879E-06
   16.04500    -0.00111   4.004E-06
   16.05000  -2.170E-04   4.104E-06
   16.05500  -8.463E-04   4.193E-06
   16.06000    -0.00253   4.256E-06
   16.06500    -0.00188   4.265E-06
   16.07000    -0.00226   4.222E-06
   16.07500    -0.00146   4.128E-06
   16.08000    -0.00138   3.994E-06
   16.08500    -0.00206   3.823E-06
   16.09000    -0.00199   3.603E-06
   16.09500    -0.00190   3.334E-06
   16.10000    -0.00140   3.019E-06
   16.10500  -7.753E-05   2.672E-06
   16.11000  -2.005E-04   2.317E-06
   16.11500   8.609E-04   1.961E-06
   16.12000  -6.536E-04   1.617E-06
   16.12500    -0.00105   1.260E-06
   16.13000   3.747E-04     0.00000
   16.13500   5.612E-04     0.00000
   16.14000  -1.448E-04     0.00000
   16.14500   1.314E-04     0.00000
   16.15000  -5.668E-05     0.00000
   16.15500   1.053E-04     0.00000
   16.16000  -5.656E-05  -1.274E-06
   16.16500  -4.853E-04  -1.633E-06
   16.17000  -4.112E-04  -2.002E-06
   16.17500   1.489E-04  -2.380E-06
   16.18000   7.767E-04  -2.754E-06
   16.18500     0.00105  -3.109E-06
   16.19000   9.484E-04  -3.441E-06
   16.19500   8.356E-04  -3.748E-06
   16.20000     0.00147  -4.032E-06
   16.20500     0.00173  -4.280E-06
   16.21000     0.00199  -4.485E-06
   16.21500     0.00260  -4.638E-06
   16.22000     0.00201  -4.732E-06
   16.22500   9.502E-04  -4.777E-06
   16.23000     0.00201  -4.789E-06
   16.23500     0.00217  -4.754E-06
   16.24000   7.055E-04  -4.672E-06
   16.24500     0.00215  -4.559E-06
   16.25000   6.080E-04  -4.406E-06
   16.25500   6.388E-04  -4.230E-06
   16.26000   8.063E-04  -4.039E-06
   16.26500  -3.605E-04  -3.833E-06
   16.27000   1.010E-04  -3.630E-06
   16.27500   6.390E-04  -3.424E-06
   16.28000   6.661E-05  -3.206E-06
   16.28500   5.695E-04  -2.983E-06
   16.29000     0.00175  -2.742E-06
   16.29500     0.00137  -2.464E-06
   16.30000   5.892E-04  -2.153E-06
   16.30500   2.000E-04  -1.826E-06
   16.31000   9.501E-04  -1.490E-06
   16.31500   5.665E-04  -1.134E-06
   16.32000   8.565E-04     0.00000
   16.32500  -4.677E-04     0.00000
   16.33000   3.007E-04     0.00000
   16.33500  -1.767E-04     0.00000
   16.34000    -0.00108     0.00000
   16.34500  -4.626E-04   1.142E-06
   16.35000    -0.00194   1.482E-06
   16.35500    -0.00174   1.780E-06
   16.36000    -0.00207   2.032E-06
   16.36500    -0.00151   2.236E-06
   16.37000  -5.152E-04   2.403E-06
   16.37500    -0.00103   2.552E-06
   16.38000  -4.961E-04   2.679E-06
   16.38500    -0.00115   2.789E-06
   16.39000    -0.00109   2.873E-06
   16.39500    -0.00104   2.930E-06
   16.40000  -5.979E-04   2.963E-06
   16.40500    -0.00128   2.976E-06
   16.41000  -5.106E-04   2.963E-06
   16.41500   5.512E-04   2.938E-06
   16.42000  -7.561E-04   2.918E-06
   16.42500    -0.00139   2.882E-06
   16.43000    -0.00168   2.813E-06
   16.43500    -0.00154   2.704E-06
   16.44000    -0.00167   2.554E-06
   16.44500    -0.00166   2.364E-06
   16.45000    -0.00152   2.131E-06
   16.45500  -5.187E-04   1.865E-06
   16.46000  -2.123E-04   1.582E-06
   16.46500  -2.617E-04   1.293E-06
   16.47000   5.778E-05     0.00000
   16.47500  -6.645E-06     0.00000
   16.48000   2.882E-04     0.00000
   16.48500   5.589E-04     0.00000
   16.49000   4.109E-04     0.00000
   16.49500   1.880E-04     0.00000
   16.50000   6.035E-04     0.00000
   16.50500   5.173E-04     0.00000
   16.51000   3.092E-04  -1.141E-06
   16.51500   7.638E-04  -1.361E-06
   16.52000   8.404E-05  -1.566E-06
   16.52500   2.151E-04  -1.765E-06
   16.53000  -2.664E-04  -1.962E-06
   16.53500  -5.783E-04  -2.166E-06
   16.54000   1.357E-05  -2.380E-06
   16.54500  -3.563E-05  -2.597E-06
   16.55000   3.217E-04  -2.813E-06
   16.55500     0.00102  -3.020E-06
   16.56000     0.00164  -3.202E-06
   16.56500     0.00144  -3.345E-06
   16.57000     0.00156  -3.452E-06
   16.57500     0.00129  -3.521E-06
   16.58000     0.00215  -3.552E-06
   16.58500     0.00186  -3.535E-06
   16.59000     0.00189  -3.470E-06
   16.59500     0.00219  -3.357E-06
   16.60000     0.00123  -3.194E-06
   16.60500   1.532E-04  -3.000E-06
   16.61000     0.00123  -2.793E-06
   16.61500     0.00116  -2.560E-06
   16.62000   4.021E-04  -2.301E-06
   16.62500   1.396E-04  -2.030E-06
   16.63000  -3.280E-04  -1.757E-06
   16.63500   8.657E-04  -1.486E-06
   16.64000  -8.709E-05  -1.202E-06
   16.64500   1.330E-04     0.00000
   16.65000   3.268E-04     0.00000
   16.65500   6.928E-05     0.00000
   16.66000   4.567E-04     0.00000
   16.66500   3.767E-04     0.00000
   16.67000  -5.133E-04     0.00000
   16.67500   5.621E-05     0.00000
   16.68000  -1.371E-04   1.218E-06
   16.68500  -7.184E-04   1.521E-06
   16.69000   1.658E-04   1.813E-06
   16.69500  -8.490E-04   2.100E-06
   16.70000    -0.00151   2.369E-06
   16.70500    -0.00217   2.599E-06
   16.71000    -0.00203   2.778E-06
   16.71500    -0.00108   2.910E-06
   16.72000    -0.00226   3.006E-06
   16.72500    -0.00184   3.052E-06
   16.73000    -0.00206   3.048E-06
   16.73500    -0.00107   2.999E-06
   16.74000    -0.00116   2.917E-06
   16.74500  -5.046E-04   2.810E-06
   16.75000  -6.315E-04   2.687E-06
   16.75500  -6.648E-05   2.552E-06
   16.76000  -3.056E-04   2.411E-06
   16.76500  -2.247E-04   2.265E-06
   16.77000   1.810E-04   2.114E-06
   16.77500  -9.488E-04   1.961E-06
   16.78000  -2.576E-04   1.792E-06
   16.78500  -7.334E-04   1.612E-06
   16.79000  -1.373E-04   1.419E-06
   16.79500   5.445E-05   1.220E-06
   16.80000    -0.00124   1.016E-06
   16.80500    -0.00171     0.00000
   16.81000  -9.593E-04     0.00000
   16.81500  -4.617E-04     0.00000
   16.82000    -0.00135     0.00000
   16.82500    -0.00103     0.00000
   16.83000   5.943E-05     0.00000
   16.83500   7.610E-04  -1.158E-06
   16.84000   6.699E-04  -1.505E-06
   16.84500   5.318E-04  -1.837E-06
   16.85000     0.00111  -2.151E-06
   16.85500     0.00165  -2.438E-06
   16.86000     0.00106  -2.689E-06
   16.86500   5.954E-05  -2.914E-06
   16.87000     0.00126  -3.129E-06
   16.87500     0.00234  -3.313E-06
   16.88000     0.00145  -3.446E-06
   16.88500   8.291E-04  -3.541E-06
   16.89000   1.839E-04  -3.616E-06
   16.89500   6.974E-04  -3.682E-06
   16.90000   5.582E-04  -3.733E-06
   16.90500  -2.041E-04  -3.773E-06
   16.91000   2.696E-04  -3.813E-06
   16.91500     0.00119  -3.844E-06
   16.92000     0.00101  -3.851E-06
   16.92500     0.00119  -3.831E-06
   16.93000     0.00132  -3.781E-06
   16.93500     0.00142  -3.698E-06
   16.94000     0.00150  -3.580E-06
   16.94500     0.00230  -3.421E-06
   16.95000     0.00160  -3.211E-06
   16.95500     0.00161  -2.958E-06
   16.96000   8.162E-04  -2.668E-06
   16.96500     0.00141  -2.351E-06
   16.97000   7.650E-04  -2.004E-06
   16.97500     0.00112  -1.634E-06
   16.98000   6.392E-04  -1.239E-06
   16.98500  -2.186E-04     0.00000
   16.99000  -6.281E-04     0.00000
   16.99500    -0.00127     0.00000
   17.00000   8.577E-04     0.00000
   17.00500    -0.00175     0.00000
   17.01000    -0.00164   1.041E-06
   17.01500   7.430E-04   1.346E-06
   17.02000  -2.684E-04   1.657E-06
   17.02500  -9.584E-04   1.961E-06
   17.03000  -5.710E-04   2.247E-06
   17.03500  -2.076E-04   2.518E-06
   17.04000  -9.701E-04   2.780E-06
   17.04500  -9.898E-04   3.020E-06
   17.05000    -0.00103   3.235E-06
   17.05500   3.632E-04   3.431E-06
   17.06000  -2.177E-04   3.628E-06
   17.06500  -5.002E-04   3.820E-06
   17.07000    -0.00194   3.996E-06
   17.07500    -0.00111   4.132E-06
   17.08000    -0.00206   4.233E-06
   17.08500    -0.00214   4.286E-06
   17.09000    -0.00210   4.286E-06
   17.09500    -0.00234   4.232E-06
   17.10000    -0.00253   4.120E-06
   17.10500    -0.00198   3.948E-06
   17.11000  -7.258E-04   3.729E-06
   17.11500  -2.463E-04   3.489E-06
   17.12000    -0.00165   3.235E-06
   17.12500  -3.763E-04   2.950E-06
   17.13000    -0.00125   2.647E-06
   17.13500  -5.602E-04   2.319E-06
   17.14000   5.259E-04   1.979E-06
   17.14500   4.333E-04   1.647E-06
   17.15000   5.905E-04   1.327E-06
   17.15500   9.721E-04   1.024E-06
