 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   76.41500     0.01225   2.650E-05
   76.42000     0.01013   2.170E-05
   76.42500     0.01163   1.716E-05
   76.43000     0.01095   1.291E-05
   76.43500     0.01079   8.931E-06
   76.44000     0.00896   5.218E-06
   76.44500     0.00871   1.737E-06
   76.45000     0.00926  -1.523E-06
   76.45500     0.01080  -4.547E-06
   76.46000     0.01136  -7.307E-06
   76.46500     0.01278  -9.778E-06
   76.47000     0.01423  -1.193E-05
   76.47500     0.01443  -1.373E-05
   76.48000     0.01396  -1.516E-05
   76.48500     0.01207  -1.626E-05
   76.49000     0.01019  -1.705E-05
   76.49500     0.00907  -1.759E-05
   76.50000     0.00562  -1.791E-05
   76.50500     0.00319  -1.808E-05
   76.51000  -3.293E-04  -1.818E-05
   76.51500    -0.00282  -1.828E-05
   76.52000    -0.00555  -1.845E-05
   76.52500    -0.00808  -1.877E-05
   76.53000    -0.00923  -1.928E-05
   76.53500    -0.01082  -2.002E-05
   76.54000    -0.01206  -2.104E-05
   76.54500    -0.01105  -2.235E-05
   76.55000    -0.01125  -2.394E-05
   76.55500    -0.01022  -2.581E-05
   76.56000    -0.00962  -2.794E-05
   76.56500    -0.00843  -3.031E-05
   76.57000    -0.00703  -3.288E-05
   76.57500    -0.00542  -3.563E-05
   76.58000    -0.00288  -3.852E-05
   76.58500  -3.374E-04  -4.147E-05
   76.59000     0.00277  -4.444E-05
   76.59500     0.00514  -4.733E-05
   76.60000     0.00627  -5.010E-05
   76.60500     0.00792  -5.271E-05
   76.61000     0.00967  -5.512E-05
   76.61500     0.01117  -5.729E-05
   76.62000     0.01100  -5.919E-05
   76.62500     0.01080  -6.081E-05
   76.63000     0.01067  -6.216E-05
   76.63500     0.01094  -6.324E-05
   76.64000     0.00780  -6.406E-05
   76.64500     0.00535  -6.468E-05
   76.65000     0.00334  -6.517E-05
   76.65500   5.219E-04  -6.557E-05
   76.66000    -0.00167  -6.596E-05
   76.66500    -0.00374  -6.639E-05
   76.67000    -0.00445  -6.692E-05
   76.67500    -0.00459  -6.755E-05
   76.68000    -0.00320  -6.829E-05
   76.68500    -0.00233  -6.911E-05
   76.69000  -2.224E-04  -6.999E-05
   76.69500     0.00189  -7.087E-05
   76.70000     0.00354  -7.171E-05
   76.70500     0.00539  -7.245E-05
   76.71000     0.00809  -7.306E-05
   76.71500     0.01008  -7.347E-05
   76.72000     0.01053  -7.363E-05
   76.72500     0.01128  -7.353E-05
   76.73000     0.01112  -7.314E-05
   76.73500     0.01035  -7.248E-05
   76.74000     0.00824  -7.157E-05
   76.74500     0.00495  -7.045E-05
   76.75000     0.00222  -6.921E-05
   76.75500  -4.416E-04  -6.791E-05
   76.76000    -0.00324  -6.663E-05
   76.76500    -0.00635  -6.542E-05
   76.77000    -0.00889  -6.438E-05
   76.77500    -0.01110  -6.355E-05
   76.78000    -0.01176  -6.300E-05
   76.78500    -0.01197  -6.275E-05
   76.79000    -0.00878  -6.278E-05
   76.79500    -0.00715  -6.304E-05
   76.80000    -0.00540  -6.347E-05
   76.80500    -0.00194  -6.404E-05
   76.81000     0.00144  -6.465E-05
   76.81500     0.00410  -6.523E-05
   76.82000     0.00744  -6.571E-05
   76.82500     0.00849  -6.600E-05
   76.83000     0.01026  -6.608E-05
   76.83500     0.01085  -6.591E-05
   76.84000     0.00972  -6.547E-05
   76.84500     0.00714  -6.480E-05
   76.85000     0.00569  -6.394E-05
   76.85500     0.00150  -6.294E-05
   76.86000    -0.00201  -6.191E-05
   76.86500    -0.00516  -6.093E-05
   76.87000    -0.00796  -6.007E-05
   76.87500    -0.00914  -5.941E-05
   76.88000    -0.00879  -5.898E-05
   76.88500    -0.00751  -5.876E-05
   76.89000    -0.00626  -5.872E-05
   76.89500    -0.00334  -5.884E-05
   76.90000    -0.00180  -5.905E-05
   76.90500  -2.896E-04  -5.930E-05
   76.91000     0.00186  -5.956E-05
   76.91500     0.00601  -5.976E-05
   76.92000     0.00614  -5.983E-05
   76.92500     0.00748  -5.974E-05
   76.93000     0.00884  -5.946E-05
   76.93500     0.00855  -5.897E-05
   76.94000     0.00721  -5.826E-05
   76.94500     0.00591  -5.738E-05
   76.95000     0.00339  -5.635E-05
   76.95500   4.155E-04  -5.523E-05
   76.96000    -0.00113  -5.410E-05
   76.96500    -0.00367  -5.301E-05
   76.97000    -0.00573  -5.200E-05
   76.97500    -0.00709  -5.114E-05
   76.98000    -0.00779  -5.045E-05
   76.98500    -0.01040  -4.997E-05
   76.99000    -0.01029  -4.973E-05
   76.99500    -0.01069  -4.975E-05
   77.00000    -0.00710  -5.003E-05
   77.00500    -0.00742  -5.050E-05
   77.01000    -0.00653  -5.115E-05
   77.01500    -0.00390  -5.196E-05
   77.02000    -0.00243  -5.288E-05
   77.02500    -0.00309  -5.386E-05
   77.03000    -0.00107  -5.490E-05
   77.03500    -0.00223  -5.599E-05
   77.04000    -0.00214  -5.713E-05
   77.04500    -0.00168  -5.832E-05
   77.05000    -0.00122  -5.955E-05
   77.05500    -0.00175  -6.082E-05
   77.06000    -0.00171  -6.212E-05
   77.06500    -0.00171  -6.347E-05
   77.07000    -0.00170  -6.487E-05
   77.07500   4.266E-04  -6.629E-05
   77.08000   8.219E-04  -6.771E-05
   77.08500     0.00143  -6.912E-05
   77.09000     0.00288  -7.048E-05
   77.09500     0.00555  -7.176E-05
   77.10000     0.00764  -7.291E-05
   77.10500     0.00978  -7.386E-05
   77.11000     0.01239  -7.457E-05
   77.11500     0.01600  -7.496E-05
   77.12000     0.01498  -7.497E-05
   77.12500     0.01558  -7.460E-05
   77.13000     0.01495  -7.384E-05
   77.13500     0.01261  -7.272E-05
   77.14000     0.00983  -7.127E-05
   77.14500     0.00581  -6.959E-05
   77.15000     0.00248  -6.776E-05
   77.15500    -0.00102  -6.587E-05
   77.16000    -0.00416  -6.400E-05
   77.16500    -0.00579  -6.223E-05
   77.17000    -0.00877  -6.061E-05
   77.17500    -0.00949  -5.920E-05
   77.18000    -0.00966  -5.803E-05
   77.18500    -0.00823  -5.710E-05
   77.19000    -0.00736  -5.637E-05
   77.19500    -0.00589  -5.583E-05
   77.20000    -0.00434  -5.544E-05
   77.20500    -0.00262  -5.515E-05
   77.21000  -2.813E-04  -5.493E-05
   77.21500     0.00146  -5.471E-05
   77.22000     0.00238  -5.447E-05
   77.22500     0.00260  -5.416E-05
   77.23000     0.00316  -5.379E-05
   77.23500     0.00337  -5.334E-05
   77.24000     0.00307  -5.281E-05
   77.24500     0.00130  -5.221E-05
   77.25000   6.724E-04  -5.157E-05
   77.25500    -0.00110  -5.091E-05
   77.26000    -0.00327  -5.029E-05
   77.26500    -0.00387  -4.974E-05
   77.27000    -0.00460  -4.929E-05
   77.27500    -0.00566  -4.896E-05
   77.28000    -0.00737  -4.877E-05
   77.28500    -0.00830  -4.877E-05
   77.29000    -0.00896  -4.897E-05
   77.29500    -0.00903  -4.939E-05
   77.30000    -0.00838  -5.004E-05
   77.30500    -0.00911  -5.090E-05
   77.31000    -0.00739  -5.198E-05
   77.31500    -0.00513  -5.325E-05
   77.32000    -0.00265  -5.464E-05
   77.32500   5.713E-04  -5.610E-05
   77.33000     0.00328  -5.754E-05
   77.33500     0.00612  -5.890E-05
   77.34000     0.00886  -6.011E-05
   77.34500     0.01044  -6.110E-05
   77.35000     0.01136  -6.183E-05
   77.35500     0.01208  -6.227E-05
   77.36000     0.01216  -6.241E-05
   77.36500     0.01190  -6.225E-05
   77.37000     0.01134  -6.179E-05
   77.37500     0.01067  -6.105E-05
   77.38000     0.00820  -6.005E-05
   77.38500     0.00466  -5.884E-05
   77.39000     0.00140  -5.752E-05
   77.39500    -0.00193  -5.616E-05
   77.40000    -0.00538  -5.486E-05
   77.40500    -0.00794  -5.368E-05
   77.41000    -0.00974  -5.270E-05
   77.41500    -0.00984  -5.196E-05
   77.42000    -0.01016  -5.146E-05
   77.42500    -0.00982  -5.122E-05
   77.43000    -0.00878  -5.123E-05
   77.43500    -0.00728  -5.145E-05
   77.44000    -0.00607  -5.185E-05
   77.44500    -0.00568  -5.241E-05
   77.45000    -0.00330  -5.311E-05
   77.45500    -0.00308  -5.389E-05
   77.46000  -7.894E-04  -5.475E-05
   77.46500   5.895E-04  -5.563E-05
   77.47000  -2.686E-04  -5.650E-05
   77.47500  -6.928E-04  -5.738E-05
   77.48000  -8.743E-04  -5.827E-05
   77.48500    -0.00289  -5.920E-05
   77.49000    -0.00294  -6.018E-05
   77.49500    -0.00429  -6.125E-05
   77.50000    -0.00463  -6.242E-05
   77.50500    -0.00537  -6.371E-05
   77.51000    -0.00433  -6.512E-05
   77.51500    -0.00244  -6.664E-05
   77.52000    -0.00329  -6.824E-05
   77.52500    -0.00209  -6.990E-05
   77.53000   1.160E-04  -7.162E-05
   77.53500     0.00193  -7.333E-05
   77.54000     0.00491  -7.499E-05
   77.54500     0.00702  -7.653E-05
   77.55000     0.01022  -7.789E-05
   77.55500     0.01198  -7.900E-05
   77.56000     0.01320  -7.981E-05
   77.56500     0.01276  -8.029E-05
   77.57000     0.01263  -8.045E-05
   77.57500     0.01114  -8.031E-05
   77.58000     0.00927  -7.988E-05
   77.58500     0.00720  -7.922E-05
   77.59000     0.00471  -7.838E-05
   77.59500     0.00374  -7.742E-05
   77.60000     0.00130  -7.637E-05
   77.60500  -7.355E-04  -7.529E-05
   77.61000    -0.00123  -7.422E-05
   77.61500    -0.00347  -7.319E-05
   77.62000    -0.00618  -7.225E-05
   77.62500    -0.00891  -7.146E-05
   77.63000    -0.00968  -7.089E-05
   77.63500    -0.01109  -7.056E-05
   77.64000    -0.01299  -7.052E-05
   77.64500    -0.01332  -7.079E-05
   77.65000    -0.01198  -7.139E-05
   77.65500    -0.01053  -7.230E-05
   77.66000    -0.00847  -7.346E-05
   77.66500    -0.00540  -7.483E-05
   77.67000    -0.00231  -7.634E-05
   77.67500   6.855E-04  -7.791E-05
   77.68000     0.00355  -7.946E-05
   77.68500     0.00544  -8.092E-05
   77.69000     0.00914  -8.224E-05
   77.69500     0.01103  -8.334E-05
   77.70000     0.01436  -8.415E-05
   77.70500     0.01500  -8.462E-05
   77.71000     0.01646  -8.470E-05
   77.71500     0.01760  -8.438E-05
   77.72000     0.01682  -8.362E-05
   77.72500     0.01478  -8.244E-05
   77.73000     0.01222  -8.089E-05
   77.73500     0.00819  -7.904E-05
   77.74000     0.00376  -7.699E-05
   77.74500    -0.00153  -7.485E-05
   77.75000    -0.00624  -7.275E-05
   77.75500    -0.01063  -7.080E-05
   77.76000    -0.01599  -6.912E-05
   77.76500    -0.01868  -6.783E-05
   77.77000    -0.01962  -6.701E-05
   77.77500    -0.02031  -6.668E-05
   77.78000    -0.01954  -6.685E-05
   77.78500    -0.01883  -6.751E-05
   77.79000    -0.01646  -6.864E-05
   77.79500    -0.01416  -7.018E-05
   77.80000    -0.01092  -7.207E-05
   77.80500    -0.00797  -7.424E-05
   77.81000    -0.00469  -7.661E-05
   77.81500    -0.00133  -7.909E-05
   77.82000    -0.00204  -8.162E-05
   77.82500   2.227E-04  -8.419E-05
   77.83000   5.344E-04  -8.677E-05
   77.83500     0.00221  -8.932E-05
   77.84000     0.00121  -9.183E-05
   77.84500     0.00370  -9.429E-05
   77.85000     0.00267  -9.667E-05
   77.85500     0.00249  -9.898E-05
   77.86000     0.00335  -1.012E-04
   77.86500     0.00471  -1.034E-04
   77.87000     0.00477  -1.054E-04
   77.87500     0.00422  -1.074E-04
   77.88000     0.00519  -1.092E-04
   77.88500     0.00506  -1.109E-04
   77.89000     0.00515  -1.124E-04
   77.89500     0.00518  -1.139E-04
   77.90000     0.00432  -1.152E-04
   77.90500     0.00164  -1.164E-04
   77.91000     0.00156  -1.175E-04
   77.91500   9.306E-04  -1.187E-04
   77.92000  -1.896E-04  -1.198E-04
   77.92500    -0.00149  -1.209E-04
   77.93000    -0.00226  -1.220E-04
   77.93500    -0.00367  -1.232E-04
   77.94000    -0.00342  -1.245E-04
   77.94500    -0.00489  -1.259E-04
   77.95000    -0.00618  -1.274E-04
   77.95500    -0.00722  -1.290E-04
   77.96000    -0.00754  -1.308E-04
   77.96500    -0.00818  -1.329E-04
   77.97000    -0.00798  -1.351E-04
   77.97500    -0.00740  -1.375E-04
   77.98000    -0.00656  -1.401E-04
   77.98500    -0.00487  -1.429E-04
   77.99000    -0.00318  -1.458E-04
   77.99500    -0.00230  -1.487E-04
   78.00000   7.408E-04  -1.517E-04
   78.00500   6.356E-04  -1.548E-04
   78.01000     0.00254  -1.578E-04
   78.01500     0.00598  -1.607E-04
   78.02000     0.00900  -1.634E-04
   78.02500     0.00974  -1.660E-04
   78.03000     0.01193  -1.683E-04
   78.03500     0.01248  -1.703E-04
   78.04000     0.01310  -1.720E-04
   78.04500     0.01366  -1.734E-04
   78.05000     0.01312  -1.744E-04
   78.05500     0.01135  -1.751E-04
   78.06000     0.00941  -1.755E-04
   78.06500     0.00669  -1.757E-04
   78.07000     0.00505  -1.758E-04
   78.07500     0.00329  -1.756E-04
   78.08000     0.00110  -1.755E-04
   78.08500    -0.00241  -1.753E-04
   78.09000    -0.00513  -1.751E-04
   78.09500    -0.00769  -1.751E-04
   78.10000    -0.00936  -1.753E-04
   78.10500    -0.01130  -1.757E-04
   78.11000    -0.01339  -1.763E-04
   78.11500    -0.01395  -1.774E-04
   78.12000    -0.01508  -1.787E-04
   78.12500    -0.01458  -1.805E-04
   78.13000    -0.01343  -1.826E-04
   78.13500    -0.01226  -1.850E-04
   78.14000    -0.00967  -1.878E-04
   78.14500    -0.00790  -1.908E-04
   78.15000    -0.00589  -1.939E-04
   78.15500    -0.00196  -1.973E-04
   78.16000   2.367E-04  -2.007E-04
   78.16500     0.00419  -2.040E-04
   78.17000     0.00533  -2.073E-04
   78.17500     0.00779  -2.104E-04
   78.18000     0.01012  -2.134E-04
   78.18500     0.01225  -2.161E-04
   78.19000     0.01447  -2.184E-04
   78.19500     0.01561  -2.205E-04
   78.20000     0.01791  -2.221E-04
   78.20500     0.02067  -2.232E-04
   78.21000     0.02240  -2.239E-04
   78.21500     0.02486  -2.240E-04
   78.22000     0.02458  -2.235E-04
   78.22500     0.02328  -2.224E-04
   78.23000     0.02093  -2.206E-04
   78.23500     0.01838  -2.184E-04
   78.24000     0.01323  -2.157E-04
   78.24500     0.00806  -2.127E-04
   78.25000     0.00170  -2.095E-04
   78.25500    -0.00483  -2.062E-04
   78.26000    -0.01092  -2.031E-04
   78.26500    -0.01652  -2.003E-04
   78.27000    -0.02169  -1.978E-04
   78.27500    -0.02394  -1.959E-04
   78.28000    -0.02460  -1.946E-04
   78.28500    -0.02199  -1.939E-04
   78.29000    -0.01893  -1.937E-04
   78.29500    -0.01687  -1.940E-04
   78.30000    -0.01363  -1.948E-04
   78.30500    -0.00993  -1.958E-04
   78.31000    -0.00436  -1.971E-04
   78.31500   9.865E-04  -1.986E-04
   78.32000     0.00627  -2.000E-04
   78.32500     0.00940  -2.012E-04
   78.33000     0.01305  -2.022E-04
   78.33500     0.01562  -2.029E-04
   78.34000     0.01554  -2.032E-04
   78.34500     0.01614  -2.031E-04
   78.35000     0.01418  -2.027E-04
   78.35500     0.01263  -2.018E-04
   78.36000     0.00929  -2.007E-04
   78.36500     0.00779  -1.993E-04
   78.37000     0.00624  -1.977E-04
   78.37500     0.00446  -1.960E-04
   78.38000     0.00392  -1.941E-04
   78.38500     0.00214  -1.922E-04
   78.39000   2.035E-04  -1.902E-04
   78.39500  -9.066E-04  -1.882E-04
   78.40000  -4.292E-04  -1.862E-04
   78.40500    -0.00147  -1.842E-04
   78.41000  -7.929E-04  -1.823E-04
   78.41500   8.120E-04  -1.803E-04
   78.42000     0.00148  -1.784E-04
   78.42500   9.619E-05  -1.764E-04
   78.43000   9.943E-04  -1.744E-04
   78.43500     0.00209  -1.724E-04
   78.44000     0.00218  -1.704E-04
   78.44500     0.00179  -1.682E-04
   78.45000     0.00157  -1.661E-04
   78.45500     0.00241  -1.639E-04
   78.46000     0.00345  -1.616E-04
   78.46500     0.00399  -1.593E-04
   78.47000     0.00378  -1.568E-04
   78.47500     0.00395  -1.543E-04
   78.48000     0.00245  -1.517E-04
   78.48500     0.00359  -1.490E-04
   78.49000     0.00297  -1.462E-04
   78.49500     0.00284  -1.433E-04
   78.50000     0.00195  -1.404E-04
   78.50500     0.00105  -1.374E-04
   78.51000  -2.218E-04  -1.344E-04
   78.51500    -0.00112  -1.314E-04
   78.52000    -0.00275  -1.284E-04
   78.52500    -0.00498  -1.255E-04
   78.53000    -0.00695  -1.228E-04
   78.53500    -0.00885  -1.202E-04
   78.54000    -0.00983  -1.178E-04
   78.54500    -0.01281  -1.157E-04
   78.55000    -0.01379  -1.139E-04
   78.55500    -0.01580  -1.124E-04
   78.56000    -0.01698  -1.113E-04
   78.56500    -0.01764  -1.107E-04
   78.57000    -0.01723  -1.105E-04
   78.57500    -0.01643  -1.107E-04
   78.58000    -0.01451  -1.113E-04
   78.58500    -0.01166  -1.123E-04
   78.59000    -0.00927  -1.136E-04
   78.59500    -0.00575  -1.151E-04
   78.60000    -0.00240  -1.168E-04
   78.60500   2.929E-04  -1.185E-04
   78.61000     0.00305  -1.202E-04
   78.61500     0.00700  -1.218E-04
   78.62000     0.01061  -1.233E-04
   78.62500     0.01004  -1.245E-04
   78.63000     0.01181  -1.254E-04
   78.63500     0.01255  -1.261E-04
   78.64000     0.01208  -1.264E-04
   78.64500     0.01047  -1.264E-04
   78.65000     0.00961  -1.262E-04
   78.65500     0.00974  -1.257E-04
   78.66000     0.00970  -1.250E-04
   78.66500     0.00911  -1.241E-04
   78.67000     0.00983  -1.229E-04
   78.67500     0.00873  -1.214E-04
   78.68000     0.00815  -1.198E-04
   78.68500     0.00597  -1.179E-04
   78.69000     0.00415  -1.159E-04
   78.69500   5.626E-04  -1.138E-04
   78.70000   9.053E-05  -1.117E-04
   78.70500    -0.00239  -1.096E-04
   78.71000    -0.00276  -1.075E-04
   78.71500    -0.00303  -1.056E-04
   78.72000    -0.00336  -1.036E-04
   78.72500    -0.00504  -1.018E-04
   78.73000    -0.00520  -1.001E-04
   78.73500    -0.00639  -9.853E-05
   78.74000    -0.00804  -9.711E-05
   78.74500    -0.00800  -9.590E-05
   78.75000    -0.00835  -9.488E-05
   78.75500    -0.00684  -9.407E-05
   78.76000    -0.00563  -9.344E-05
   78.76500    -0.00392  -9.294E-05
   78.77000  -8.450E-04  -9.253E-05
   78.77500   8.866E-04  -9.215E-05
   78.78000     0.00318  -9.174E-05
   78.78500     0.00684  -9.125E-05
   78.79000     0.00839  -9.060E-05
   78.79500     0.00922  -8.974E-05
   78.80000     0.00909  -8.865E-05
   78.80500     0.00940  -8.733E-05
   78.81000     0.00902  -8.578E-05
   78.81500     0.00739  -8.400E-05
   78.82000     0.00480  -8.205E-05
   78.82500     0.00227  -7.997E-05
   78.83000  -4.232E-04  -7.784E-05
   78.83500    -0.00285  -7.572E-05
   78.84000    -0.00389  -7.367E-05
   78.84500    -0.00685  -7.172E-05
   78.85000    -0.00748  -6.993E-05
   78.85500    -0.00905  -6.834E-05
   78.86000    -0.00856  -6.696E-05
   78.86500    -0.00684  -6.579E-05
   78.87000    -0.00511  -6.480E-05
   78.87500    -0.00422  -6.394E-05
   78.88000    -0.00166  -6.317E-05
   78.88500     0.00125  -6.245E-05
   78.89000     0.00425  -6.169E-05
   78.89500     0.00383  -6.085E-05
   78.90000     0.00475  -5.989E-05
   78.90500     0.00447  -5.883E-05
   78.91000     0.00310  -5.765E-05
   78.91500     0.00262  -5.640E-05
   78.92000     0.00204  -5.508E-05
   78.92500  -8.573E-06  -5.371E-05
   78.93000    -0.00234  -5.235E-05
   78.93500    -0.00265  -5.104E-05
   78.94000    -0.00323  -4.979E-05
   78.94500    -0.00407  -4.863E-05
   78.95000    -0.00327  -4.756E-05
   78.95500    -0.00336  -4.657E-05
   78.96000    -0.00240  -4.567E-05
   78.96500    -0.00122  -4.483E-05
   78.97000   3.772E-04  -4.401E-05
   78.97500     0.00218  -4.319E-05
   78.98000     0.00297  -4.231E-05
   78.98500     0.00495  -4.136E-05
   78.99000     0.00635  -4.028E-05
   78.99500     0.00754  -3.905E-05
   79.00000     0.00993  -3.762E-05
   79.00500     0.00821  -3.596E-05
   79.01000     0.00789  -3.408E-05
   79.01500     0.01008  -3.200E-05
   79.02000     0.00775  -2.968E-05
   79.02500     0.00669  -2.717E-05
   79.03000     0.00594  -2.448E-05
   79.03500     0.00563  -2.165E-05
   79.04000     0.00351  -1.868E-05
   79.04500     0.00221  -1.562E-05
   79.05000     0.00248  -1.250E-05
   79.05500   2.196E-04  -9.332E-06
   79.06000  -3.698E-04  -6.148E-06
   79.06500    -0.00111  -2.974E-06
   79.07000    -0.00118     0.00000
   79.07500    -0.00247   3.288E-06
   79.08000    -0.00347   6.340E-06
   79.08500    -0.00388   9.308E-06
   79.09000    -0.00409   1.218E-05
   79.09500    -0.00527   1.495E-05
   79.10000    -0.00587   1.758E-05
   79.10500    -0.00623   2.007E-05
   79.11000    -0.00702   2.240E-05
   79.11500    -0.00675   2.456E-05
   79.12000    -0.00734   2.655E-05
   79.12500    -0.00994   2.834E-05
   79.13000    -0.01125   2.990E-05
   79.13500    -0.01126   3.117E-05
   79.14000    -0.01397   3.215E-05
   79.14500    -0.01514   3.279E-05
   79.15000    -0.01494   3.305E-05
   79.15500    -0.01406   3.295E-05
   79.16000    -0.01217   3.249E-05
   79.16500    -0.00832   3.174E-05
   79.17000    -0.00761   3.076E-05
   79.17500    -0.00505   2.960E-05
   79.18000    -0.00276   2.832E-05
   79.18500    -0.00275   2.696E-05
   79.19000  -4.830E-04   2.553E-05
   79.19500    -0.00101   2.409E-05
   79.20000     0.00190   2.263E-05
   79.20500     0.00193   2.121E-05
   79.21000     0.00269   1.985E-05
   79.21500     0.00525   1.855E-05
   79.22000     0.00333   1.737E-05
   79.22500     0.00355   1.629E-05
   79.23000     0.00241   1.529E-05
   79.23500   6.624E-04   1.434E-05
   79.24000  -1.766E-04   1.342E-05
   79.24500  -6.472E-04   1.250E-05
   79.25000  -7.988E-04   1.155E-05
   79.25500   3.021E-04   1.060E-05
   79.26000     0.00128   9.648E-06
   79.26500     0.00121   8.727E-06
   79.27000     0.00153   7.839E-06
   79.27500     0.00120   6.986E-06
   79.28000     0.00184   6.168E-06
   79.28500     0.00212   5.394E-06
   79.29000     0.00143   4.669E-06
   79.29500     0.00166   3.983E-06
   79.30000     0.00113   3.335E-06
   79.30500     0.00228   2.723E-06
   79.31000     0.00273   2.165E-06
   79.31500     0.00322   1.676E-06
   79.32000     0.00362   1.268E-06
   79.32500     0.00370     0.00000
   79.33000     0.00686     0.00000
   79.33500     0.00842     0.00000
   79.34000     0.00850     0.00000
   79.34500     0.00915   1.212E-06
   79.35000     0.01067   1.818E-06
   79.35500     0.01049   2.684E-06
   79.36000     0.00947   3.811E-06
   79.36500     0.00812   5.173E-06
   79.37000     0.00615   6.736E-06
   79.37500     0.00364   8.451E-06
   79.38000  -1.519E-04   1.025E-05
   79.38500    -0.00291   1.205E-05
   79.39000    -0.00516   1.378E-05
   79.39500    -0.00767   1.538E-05
   79.40000    -0.00973   1.679E-05
   79.40500    -0.01194   1.795E-05
   79.41000    -0.01214   1.882E-05
   79.41500    -0.01167   1.939E-05
   79.42000    -0.01294   1.966E-05
   79.42500    -0.01450   1.960E-05
   79.43000    -0.01217   1.920E-05
   79.43500    -0.01151   1.848E-05
   79.44000    -0.01101   1.747E-05
   79.44500    -0.00769   1.620E-05
   79.45000    -0.00429   1.474E-05
   79.45500  -5.691E-04   1.317E-05
   79.46000     0.00284   1.158E-05
   79.46500     0.00638   1.007E-05
   79.47000     0.00964   8.712E-06
   79.47500     0.01225   7.598E-06
   79.48000     0.01332   6.785E-06
   79.48500     0.01335   6.304E-06
   79.49000     0.01269   6.155E-06
   79.49500     0.01127   6.321E-06
   79.50000     0.00839   6.763E-06
   79.50500     0.00549   7.416E-06
   79.51000     0.00361   8.211E-06
   79.51500     0.00175   9.098E-06
   79.52000    -0.00150   1.002E-05
   79.52500    -0.00246   1.092E-05
   79.53000    -0.00358   1.175E-05
   79.53500    -0.00202   1.250E-05
   79.54000    -0.00251   1.320E-05
   79.54500    -0.00298   1.383E-05
   79.55000    -0.00266   1.439E-05
   79.55500    -0.00191   1.488E-05
   79.56000   3.431E-05   1.533E-05
   79.56500   2.101E-04   1.578E-05
   79.57000     0.00242   1.624E-05
   79.57500     0.00404   1.675E-05
   79.58000     0.00532   1.737E-05
   79.58500     0.00672   1.812E-05
   79.59000     0.00715   1.903E-05
   79.59500     0.00570   2.012E-05
   79.60000     0.00510   2.135E-05
   79.60500     0.00239   2.271E-05
   79.61000   6.108E-04   2.413E-05
   79.61500     0.00113   2.557E-05
   79.62000    -0.00168   2.702E-05
   79.62500    -0.00235   2.844E-05
   79.63000    -0.00366   2.980E-05
   79.63500    -0.00419   3.107E-05
   79.64000    -0.00763   3.223E-05
   79.64500    -0.01044   3.320E-05
   79.65000    -0.01054   3.391E-05
   79.65500    -0.01184   3.436E-05
   79.66000    -0.01192   3.451E-05
   79.66500    -0.01148   3.436E-05
   79.67000    -0.01069   3.393E-05
   79.67500    -0.00875   3.324E-05
   79.68000    -0.00788   3.232E-05
   79.68500    -0.00568   3.121E-05
   79.69000    -0.00508   2.995E-05
   79.69500    -0.00286   2.857E-05
   79.70000    -0.00219   2.712E-05
   79.70500  -4.323E-04   2.561E-05
   79.71000     0.00182   2.409E-05
   79.71500     0.00576   2.263E-05
   79.72000     0.00732   2.130E-05
   79.72500     0.00777   2.015E-05
   79.73000     0.00846   1.920E-05
   79.73500     0.00901   1.846E-05
   79.74000     0.00889   1.794E-05
   79.74500     0.00881   1.765E-05
   79.75000     0.00945   1.758E-05
   79.75500     0.01050   1.775E-05
   79.76000     0.00983   1.818E-05
   79.76500     0.01114   1.886E-05
   79.77000     0.00812   1.980E-05
   79.77500     0.00606   2.095E-05
   79.78000     0.00386   2.225E-05
   79.78500  -2.051E-04   2.365E-05
   79.79000    -0.00274   2.504E-05
   79.79500    -0.00432   2.636E-05
   79.80000    -0.00526   2.758E-05
   79.80500    -0.00789   2.866E-05
   79.81000    -0.00823   2.956E-05
   79.81500    -0.00721   3.025E-05
   79.82000    -0.00754   3.075E-05
   79.82500    -0.00944   3.106E-05
   79.83000    -0.00784   3.115E-05
   79.83500    -0.00663   3.104E-05
   79.84000    -0.00512   3.076E-05
   79.84500    -0.00510   3.035E-05
   79.85000    -0.00434   2.981E-05
   79.85500    -0.00273   2.917E-05
   79.86000  -3.061E-04   2.846E-05
   79.86500    -0.00209   2.773E-05
   79.87000    -0.00253   2.695E-05
   79.87500  -7.824E-04   2.612E-05
   79.88000     0.00120   2.527E-05
   79.88500     0.00244   2.444E-05
   79.89000     0.00462   2.368E-05
   79.89500     0.00422   2.303E-05
   79.90000     0.00410   2.248E-05
   79.90500     0.00412   2.204E-05
   79.91000     0.00428   2.170E-05
   79.91500     0.00261   2.146E-05
   79.92000   2.890E-04   2.129E-05
   79.92500  -8.814E-04   2.112E-05
   79.93000    -0.00162   2.094E-05
   79.93500    -0.00260   2.071E-05
   79.94000    -0.00485   2.042E-05
   79.94500    -0.00618   2.000E-05
   79.95000    -0.00964   1.942E-05
   79.95500    -0.01069   1.861E-05
   79.96000    -0.01128   1.754E-05
   79.96500    -0.01137   1.618E-05
