 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:53  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   34.58500    -0.08638     0.00367
   34.59000    -0.04789     0.00354
   34.59500    -0.03251     0.00342
   34.60000    -0.00393     0.00330
   34.60500     0.03582     0.00317
   34.61000     0.06026     0.00305
   34.61500     0.06797     0.00293
   34.62000     0.06157     0.00280
   34.62500     0.04097     0.00269
   34.63000     0.03061     0.00257
   34.63500     0.06677     0.00245
   34.64000     0.13556     0.00234
   34.64500     0.17386     0.00222
   34.65000     0.16391     0.00212
   34.65500     0.14053     0.00201
   34.66000     0.14090     0.00191
   34.66500     0.14871     0.00182
   34.67000     0.14322     0.00172
   34.67500     0.13412     0.00163
   34.68000     0.12278     0.00155
   34.68500     0.09352     0.00146
   34.69000     0.04022     0.00138
   34.69500    -0.01418     0.00130
   34.70000    -0.04292     0.00122
   34.70500    -0.03712     0.00114
   34.71000     0.00598     0.00106
   34.71500     0.07667   9.801E-04
   34.72000     0.13687   9.005E-04
   34.72500     0.16097   8.242E-04
   34.73000     0.17662   7.520E-04
   34.73500     0.18731   6.841E-04
   34.74000     0.14971   6.207E-04
   34.74500     0.06165   5.608E-04
   34.75000    -0.01283   5.026E-04
   34.75500    -0.03512   4.442E-04
   34.76000    -0.03520   3.851E-04
   34.76500    -0.04541   3.251E-04
   34.77000    -0.05758   2.639E-04
   34.77500    -0.05499   2.013E-04
   34.78000    -0.04085   1.373E-04
   34.78500    -0.01252   7.243E-05
   34.79000     0.03996   7.322E-06
   34.79500     0.10473  -5.674E-05
   34.80000     0.14467  -1.183E-04
   34.80500     0.15230  -1.763E-04
   34.81000     0.14176  -2.306E-04
   34.81500     0.12841  -2.814E-04
   34.82000     0.13341  -3.289E-04
   34.82500     0.17563  -3.729E-04
   34.83000     0.25534  -4.123E-04
   34.83500     0.34039  -4.453E-04
   34.84000     0.39910  -4.699E-04
   34.84500     0.42883  -4.847E-04
   34.85000     0.43702  -4.888E-04
   34.85500     0.42214  -4.821E-04
   34.86000     0.38265  -4.649E-04
   34.86500     0.33332  -4.381E-04
   34.87000     0.29356  -4.030E-04
   34.87500     0.26504  -3.605E-04
   34.88000     0.25759  -3.112E-04
   34.88500     0.27733  -2.554E-04
   34.89000     0.31299  -1.926E-04
   34.89500     0.35177  -1.220E-04
   34.90000     0.38931  -4.262E-05
   34.90500     0.43418   4.656E-05
   34.91000     0.47670   1.466E-04
   34.91500     0.50815   2.585E-04
   34.92000     0.52564   3.831E-04
   34.92500     0.52879   5.207E-04
   34.93000     0.51524   6.716E-04
   34.93500     0.49500   8.353E-04
   34.94000     0.46929     0.00101
   34.94500     0.41906     0.00120
   34.95000     0.33495     0.00140
   34.95500     0.24405     0.00160
   34.96000     0.17157     0.00182
   34.96500     0.09197     0.00203
   34.97000    -0.02041     0.00225
   34.97500    -0.13458     0.00247
   34.98000    -0.21176     0.00269
   34.98500    -0.26536     0.00290
   34.99000    -0.34254     0.00310
   34.99500    -0.44182     0.00329
   35.00000    -0.51358     0.00348
   35.00500    -0.54150     0.00365
   35.01000    -0.55610     0.00381
   35.01500    -0.58025     0.00395
   35.02000    -0.59378     0.00408
   35.02500    -0.59184     0.00419
   35.03000    -0.62560     0.00429
   35.03500    -0.68857     0.00438
   35.04000    -0.72008     0.00444
   35.04500    -0.68392     0.00449
   35.05000    -0.63073     0.00452
   35.05500    -0.64593     0.00454
   35.06000    -0.70862     0.00454
   35.06500    -0.68937     0.00452
   35.07000    -0.59849     0.00448
   35.07500    -0.63804     0.00443
   35.08000    -0.81869     0.00437
   35.08500    -0.86730     0.00428
   35.09000    -0.69267     0.00417
   35.09500    -0.54279     0.00405
   35.10000    -0.56831     0.00391
   35.10500    -0.61440     0.00375
   35.11000    -0.55947     0.00358
   35.11500    -0.50001     0.00340
   35.12000    -0.53218     0.00321
   35.12500    -0.60868     0.00300
   35.13000    -0.66857     0.00277
   35.13500    -0.75164     0.00253
   35.14000    -0.91588     0.00227
   35.14500    -1.17255     0.00199
   35.15000    -1.46237     0.00168
   35.15500    -1.69486     0.00133
   35.16000    -1.86629   9.342E-04
   35.16500    -2.01005   4.961E-04
   35.17000    -2.11552   7.858E-06
   35.17500    -2.13541  -5.330E-04
   35.18000    -2.00094    -0.00113
   35.18500    -1.59806    -0.00177
   35.19000    -0.92412    -0.00245
   35.19500    -0.20441    -0.00316
   35.20000     0.34757    -0.00387
   35.20500     0.74316    -0.00457
   35.21000     1.11408    -0.00525
   35.21500     1.50329    -0.00591
   35.22000     1.87262    -0.00653
   35.22500     2.20633    -0.00710
   35.23000     2.47857    -0.00761
   35.23500     2.68410    -0.00807
   35.24000     2.83291    -0.00846
   35.24500     2.89582    -0.00877
   35.25000     2.88610    -0.00902
   35.25500     2.90269    -0.00919
   35.26000     2.96520    -0.00929
   35.26500     2.97124    -0.00931
   35.27000     2.91412    -0.00927
   35.27500     2.89644    -0.00915
   35.28000     2.93487    -0.00895
   35.28500     2.94859    -0.00868
   35.29000     2.93160    -0.00834
   35.29500     2.94328    -0.00793
   35.30000     2.98548    -0.00744
   35.30500     2.98277    -0.00688
   35.31000     2.88368    -0.00624
   35.31500     2.69950    -0.00553
   35.32000     2.45307    -0.00476
   35.32500     2.15415    -0.00392
   35.33000     1.81756    -0.00303
   35.33500     1.47269    -0.00209
   35.34000     1.14428    -0.00112
   35.34500     0.82063  -1.165E-04
   35.35000     0.46936   9.058E-04
   35.35500     0.11165     0.00194
   35.36000    -0.19830     0.00298
   35.36500    -0.47343     0.00401
   35.37000    -0.77148     0.00503
   35.37500    -1.08183     0.00603
   35.38000    -1.36256     0.00700
   35.38500    -1.63227     0.00794
   35.39000    -1.91914     0.00884
   35.39500    -2.18998     0.00969
   35.40000    -2.41277     0.01049
   35.40500    -2.59897     0.01123
   35.41000    -2.73579     0.01190
   35.41500    -2.79451     0.01250
   35.42000    -2.79491     0.01303
   35.42500    -2.78075     0.01350
   35.43000    -2.75880     0.01389
   35.43500    -2.71721     0.01422
   35.44000    -2.64688     0.01447
   35.44500    -2.56307     0.01466
   35.45000    -2.48765     0.01479
   35.45500    -2.44215     0.01486
   35.46000    -2.40885     0.01486
   35.46500    -2.33628     0.01480
   35.47000    -2.18740     0.01469
   35.47500    -1.98332     0.01452
   35.48000    -1.74836     0.01430
   35.48500    -1.48736     0.01404
   35.49000    -1.22238     0.01374
   35.49500    -0.97625     0.01341
   35.50000    -0.73671     0.01305
   35.50500    -0.47917     0.01268
   35.51000    -0.21410     0.01229
   35.51500     0.03465     0.01190
   35.52000     0.26123     0.01151
   35.52500     0.46604     0.01113
   35.53000     0.64443     0.01076
   35.53500     0.79943     0.01040
   35.54000     0.93390     0.01007
   35.54500     1.03612     0.00976
   35.55000     1.10131     0.00947
   35.55500     1.14192     0.00921
   35.56000     1.15032     0.00898
   35.56500     1.09666     0.00878
   35.57000     0.96997     0.00860
   35.57500     0.80808     0.00845
   35.58000     0.66379     0.00832
   35.58500     0.54199     0.00821
   35.59000     0.40656     0.00811
   35.59500     0.23707     0.00802
   35.60000     0.07990     0.00793
   35.60500    -0.01289     0.00785
   35.61000    -0.06595     0.00777
   35.61500    -0.13393     0.00768
   35.62000    -0.21517     0.00760
   35.62500    -0.25517     0.00750
   35.63000    -0.23101     0.00740
   35.63500    -0.18078     0.00730
   35.64000    -0.13158     0.00719
   35.64500    -0.07966     0.00708
   35.65000    -0.02196     0.00696
   35.65500     0.02300     0.00685
   35.66000     0.03920     0.00673
   35.66500     0.04056     0.00662
   35.67000     0.05028     0.00651
   35.67500     0.07578     0.00640
   35.68000     0.10703     0.00629
   35.68500     0.13041     0.00618
   35.69000     0.15593     0.00608
   35.69500     0.19491     0.00598
   35.70000     0.23700     0.00589
   35.70500     0.26184     0.00580
   35.71000     0.26503     0.00571
   35.71500     0.25992     0.00564
   35.72000     0.24632     0.00557
   35.72500     0.21931     0.00551
   35.73000     0.17964     0.00545
   35.73500     0.13090     0.00540
   35.74000     0.08188     0.00535
   35.74500     0.03983     0.00530
   35.75000     0.00391     0.00525
   35.75500    -0.02662     0.00521
   35.76000    -0.04131     0.00516
   35.76500    -0.03168     0.00511
   35.77000    -0.02759     0.00506
   35.77500    -0.05663     0.00501
   35.78000    -0.05791     0.00496
   35.78500     0.02194     0.00491
   35.79000     0.04940     0.00486
   35.79500    -0.09869     0.00481
   35.80000    -0.28236     0.00475
   35.80500    -0.30291     0.00469
   35.81000    -0.20705     0.00462
   35.81500    -0.17429     0.00455
   35.82000    -0.24233     0.00447
   35.82500    -0.31326     0.00439
   35.83000    -0.32946     0.00430
   35.83500    -0.30926     0.00420
   35.84000    -0.28864     0.00409
   35.84500    -0.26936     0.00398
   35.85000    -0.24223     0.00386
   35.85500    -0.21191     0.00373
   35.86000    -0.18130     0.00360
   35.86500    -0.15154     0.00346
   35.87000    -0.12767     0.00332
   35.87500    -0.11563     0.00318
   35.88000    -0.11615     0.00303
   35.88500    -0.11923     0.00288
   35.89000    -0.10521     0.00273
   35.89500    -0.08825     0.00257
   35.90000    -0.08668     0.00241
   35.90500    -0.10145     0.00225
   35.91000    -0.12244     0.00209
   35.91500    -0.13783     0.00193
   35.92000    -0.13902     0.00176
   35.92500    -0.12941     0.00158
   35.93000    -0.14006     0.00141
   35.93500    -0.17526     0.00123
   35.94000    -0.18321     0.00105
   35.94500    -0.12150   8.578E-04
   35.95000     0.01276   6.673E-04
   35.95500     0.18168   4.772E-04
   35.96000     0.29376   2.914E-04
   35.96500     0.29989   1.125E-04
   35.97000     0.29578  -5.887E-05
   35.97500     0.38141  -2.225E-04
   35.98000     0.52342  -3.763E-04
   35.98500     0.61430  -5.173E-04
   35.99000     0.55567  -6.434E-04
   35.99500     0.41132  -7.560E-04
   36.00000     0.35938  -8.580E-04
   36.00500     0.40542  -9.505E-04
   36.01000     0.42046    -0.00103
   36.01500     0.35987    -0.00111
   36.02000     0.26528    -0.00117
   36.02500     0.13887    -0.00123
   36.03000    -0.01635    -0.00128
   36.03500    -0.11939    -0.00133
   36.04000    -0.11676    -0.00139
   36.04500    -0.06836    -0.00145
   36.05000    -0.04649    -0.00151
   36.05500    -0.06924    -0.00157
   36.06000    -0.14222    -0.00164
   36.06500    -0.22969    -0.00170
   36.07000    -0.24946    -0.00178
   36.07500    -0.19299    -0.00186
   36.08000    -0.13031    -0.00194
   36.08500    -0.10639    -0.00203
   36.09000    -0.08876    -0.00212
   36.09500     0.01865    -0.00221
   36.10000     0.22818    -0.00230
   36.10500     0.35901    -0.00239
   36.11000     0.24643    -0.00246
   36.11500     0.00101    -0.00254
   36.12000    -0.12431    -0.00261
   36.12500    -0.06728    -0.00268
   36.13000     0.01224    -0.00276
   36.13500    -0.01832    -0.00283
   36.14000    -0.11781    -0.00291
   36.14500    -0.19205    -0.00299
   36.15000    -0.20213    -0.00307
   36.15500    -0.13244    -0.00316
   36.16000    -0.01177    -0.00325
   36.16500     0.05724    -0.00335
   36.17000     0.04012    -0.00344
   36.17500     0.06644    -0.00353
   36.18000     0.24578    -0.00361
   36.18500     0.48590    -0.00370
   36.19000     0.63136    -0.00376
   36.19500     0.68996    -0.00382
   36.20000     0.76538    -0.00386
   36.20500     0.87217    -0.00387
   36.21000     0.93349    -0.00387
   36.21500     0.93356    -0.00384
   36.22000     0.92402    -0.00379
   36.22500     0.92489    -0.00372
   36.23000     0.91463    -0.00362
   36.23500     0.87724    -0.00350
   36.24000     0.82131    -0.00336
   36.24500     0.75318    -0.00320
   36.25000     0.67285    -0.00302
   36.25500     0.58711    -0.00282
   36.26000     0.50101    -0.00260
   36.26500     0.41365    -0.00238
   36.27000     0.31962    -0.00214
   36.27500     0.21134    -0.00190
   36.28000     0.09375    -0.00165
   36.28500    -0.01604    -0.00140
   36.29000    -0.12100    -0.00115
   36.29500    -0.22569  -9.046E-04
   36.30000    -0.32276  -6.629E-04
   36.30500    -0.40604  -4.292E-04
   36.31000    -0.49094  -2.057E-04
   36.31500    -0.58014   5.556E-06
   36.32000    -0.65137   2.023E-04
   36.32500    -0.68953   3.829E-04
   36.33000    -0.71818   5.463E-04
   36.33500    -0.76100   6.916E-04
   36.34000    -0.80484   8.179E-04
   36.34500    -0.82568   9.241E-04
   36.35000    -0.82666     0.00101
   36.35500    -0.82874     0.00107
   36.36000    -0.83274     0.00112
   36.36500    -0.82524     0.00114
   36.37000    -0.80955     0.00115
   36.37500    -0.80674     0.00113
   36.38000    -0.81367     0.00109
   36.38500    -0.80964     0.00103
   36.39000    -0.78967   9.539E-04
   36.39500    -0.76797   8.560E-04
   36.40000    -0.72312   7.390E-04
   36.40500    -0.64369   6.040E-04
   36.41000    -0.56292   4.529E-04
   36.41500    -0.51120   2.876E-04
   36.42000    -0.47395   1.095E-04
   36.42500    -0.40630  -8.034E-05
   36.43000    -0.30987  -2.802E-04
   36.43500    -0.22209  -4.879E-04
   36.44000    -0.15623  -7.012E-04
   36.44500    -0.08641  -9.184E-04
   36.45000    -0.01977    -0.00114
   36.45500     0.02998    -0.00136
   36.46000     0.08662    -0.00158
   36.46500     0.16526    -0.00179
   36.47000     0.23775    -0.00201
   36.47500     0.28283    -0.00221
   36.48000     0.32447    -0.00241
   36.48500     0.37881    -0.00261
   36.49000     0.42966    -0.00279
   36.49500     0.46603    -0.00296
   36.50000     0.49537    -0.00312
   36.50500     0.52970    -0.00327
   36.51000     0.55451    -0.00340
   36.51500     0.55774    -0.00352
   36.52000     0.55086    -0.00363
   36.52500     0.55505    -0.00372
   36.53000     0.55816    -0.00380
   36.53500     0.54268    -0.00386
   36.54000     0.51539    -0.00392
   36.54500     0.48944    -0.00395
   36.55000     0.45565    -0.00398
   36.55500     0.41248    -0.00400
   36.56000     0.38267    -0.00400
   36.56500     0.37266    -0.00400
   36.57000     0.36247    -0.00398
   36.57500     0.33780    -0.00396
   36.58000     0.30292    -0.00393
   36.58500     0.26747    -0.00389
   36.59000     0.22436    -0.00384
   36.59500     0.16769    -0.00379
   36.60000     0.10923    -0.00373
   36.60500     0.06600    -0.00368
   36.61000     0.04305    -0.00362
   36.61500     0.03123    -0.00355
   36.62000     0.02061    -0.00349
   36.62500     0.00597    -0.00343
   36.63000    -0.02062    -0.00337
   36.63500    -0.06381    -0.00330
   36.64000    -0.12127    -0.00324
   36.64500    -0.15879    -0.00319
   36.65000    -0.16032    -0.00313
   36.65500    -0.16576    -0.00308
   36.66000    -0.19185    -0.00304
   36.66500    -0.19849    -0.00300
   36.67000    -0.17638    -0.00296
   36.67500    -0.17156    -0.00293
   36.68000    -0.19779    -0.00290
   36.68500    -0.22113    -0.00288
   36.69000    -0.21695    -0.00286
   36.69500    -0.20316    -0.00285
   36.70000    -0.20101    -0.00285
   36.70500    -0.20123    -0.00284
   36.71000    -0.18864    -0.00285
   36.71500    -0.17050    -0.00286
   36.72000    -0.16492    -0.00287
   36.72500    -0.16552    -0.00289
   36.73000    -0.15272    -0.00291
   36.73500    -0.13447    -0.00293
   36.74000    -0.11872    -0.00296
   36.74500    -0.10486    -0.00299
   36.75000    -0.08515    -0.00303
   36.75500    -0.06742    -0.00306
   36.76000    -0.06015    -0.00310
   36.76500    -0.05516    -0.00314
   36.77000    -0.04172    -0.00318
   36.77500    -0.02095    -0.00322
   36.78000    -0.00384    -0.00326
   36.78500     0.00644    -0.00331
   36.79000     0.00829    -0.00335
   36.79500     0.01337    -0.00339
   36.80000     0.02658    -0.00343
   36.80500     0.04067    -0.00347
   36.81000     0.04371    -0.00351
   36.81500     0.04138    -0.00355
   36.82000     0.04139    -0.00359
   36.82500     0.04688    -0.00363
   36.83000     0.05219    -0.00366
   36.83500     0.04785    -0.00370
   36.84000     0.04024    -0.00373
   36.84500     0.03953    -0.00376
   36.85000     0.04495    -0.00379
   36.85500     0.05054    -0.00382
   36.86000     0.05416    -0.00385
   36.86500     0.05445    -0.00388
   36.87000     0.06194    -0.00390
   36.87500     0.06672    -0.00393
   36.88000     0.05433    -0.00395
   36.88500     0.03393    -0.00397
   36.89000     0.02344    -0.00399
   36.89500     0.02854    -0.00401
   36.90000     0.03793    -0.00403
   36.90500     0.04778    -0.00405
   36.91000     0.05996    -0.00407
   36.91500     0.06856    -0.00408
   36.92000     0.07858    -0.00410
   36.92500     0.09398    -0.00411
   36.93000     0.10776    -0.00412
   36.93500     0.10839    -0.00413
   36.94000     0.10629    -0.00413
   36.94500     0.11336    -0.00413
   36.95000     0.12288    -0.00413
   36.95500     0.12623    -0.00413
   36.96000     0.12821    -0.00412
   36.96500     0.13915    -0.00411
   36.97000     0.15489    -0.00409
   36.97500     0.16258    -0.00408
   36.98000     0.15715    -0.00405
   36.98500     0.15005    -0.00403
   36.99000     0.14509    -0.00400
   36.99500     0.13797    -0.00396
   37.00000     0.12906    -0.00393
   37.00500     0.10973    -0.00389
   37.01000     0.08800    -0.00384
   37.01500     0.06268    -0.00380
   37.02000     0.03884    -0.00375
   37.02500     0.01904    -0.00371
   37.03000     0.00235    -0.00366
   37.03500    -0.01580    -0.00361
   37.04000    -0.04143    -0.00356
   37.04500    -0.06645    -0.00351
   37.05000    -0.08864    -0.00347
   37.05500    -0.10429    -0.00343
   37.06000    -0.11702    -0.00339
   37.06500    -0.13169    -0.00335
   37.07000    -0.14693    -0.00332
   37.07500    -0.15690    -0.00329
   37.08000    -0.16490    -0.00326
   37.08500    -0.17074    -0.00324
   37.09000    -0.17390    -0.00322
   37.09500    -0.18464    -0.00320
   37.10000    -0.20970    -0.00320
   37.10500    -0.23298    -0.00319
   37.11000    -0.24021    -0.00319
   37.11500    -0.24407    -0.00320
   37.12000    -0.25617    -0.00322
   37.12500    -0.26768    -0.00324
   37.13000    -0.27101    -0.00326
   37.13500    -0.26716    -0.00330
   37.14000    -0.26384    -0.00334
   37.14500    -0.25683    -0.00339
   37.15000    -0.24195    -0.00344
   37.15500    -0.21903    -0.00350
   37.16000    -0.19542    -0.00356
   37.16500    -0.17699    -0.00363
   37.17000    -0.16669    -0.00371
   37.17500    -0.15533    -0.00379
   37.18000    -0.13160    -0.00387
   37.18500    -0.08482    -0.00396
   37.19000    -0.03876    -0.00404
   37.19500    -0.00908    -0.00413
   37.20000     0.01720    -0.00422
   37.20500     0.05400    -0.00431
   37.21000     0.10115    -0.00440
   37.21500     0.13908    -0.00448
   37.22000     0.16854    -0.00456
   37.22500     0.19799    -0.00464
   37.23000     0.23315    -0.00471
   37.23500     0.26889    -0.00478
   37.24000     0.31188    -0.00484
   37.24500     0.34134    -0.00489
   37.25000     0.34209    -0.00493
   37.25500     0.34233    -0.00497
   37.26000     0.37981    -0.00499
   37.26500     0.43724    -0.00501
   37.27000     0.46900    -0.00502
   37.27500     0.47979    -0.00501
   37.28000     0.50071    -0.00499
   37.28500     0.53539    -0.00496
   37.29000     0.56809    -0.00492
   37.29500     0.59289    -0.00486
   37.30000     0.61018    -0.00479
   37.30500     0.62762    -0.00470
   37.31000     0.63989    -0.00459
   37.31500     0.62623    -0.00448
   37.32000     0.57924    -0.00434
   37.32500     0.51445    -0.00419
   37.33000     0.45018    -0.00403
   37.33500     0.38916    -0.00385
   37.34000     0.32917    -0.00367
   37.34500     0.27621    -0.00348
   37.35000     0.24209    -0.00328
   37.35500     0.22173    -0.00307
   37.36000     0.19090    -0.00286
   37.36500     0.14387    -0.00265
   37.37000     0.08869    -0.00243
   37.37500     0.04398    -0.00221
   37.38000    -0.00572    -0.00199
   37.38500    -0.06801    -0.00176
   37.39000    -0.13517    -0.00154
   37.39500    -0.19462    -0.00133
   37.40000    -0.24551    -0.00111
   37.40500    -0.30118  -9.089E-04
   37.41000    -0.36124  -7.106E-04
   37.41500    -0.41660  -5.213E-04
   37.42000    -0.47888  -3.425E-04
   37.42500    -0.54702  -1.757E-04
   37.43000    -0.60080  -2.249E-05
   37.43500    -0.62538   1.158E-04
   37.44000    -0.62633   2.385E-04
   37.44500    -0.62215   3.456E-04
   37.45000    -0.62211   4.370E-04
   37.45500    -0.63046   5.129E-04
   37.46000    -0.63328   5.730E-04
   37.46500    -0.62784   6.173E-04
   37.47000    -0.61618   6.459E-04
   37.47500    -0.60411   6.592E-04
   37.48000    -0.59348   6.573E-04
   37.48500    -0.57672   6.405E-04
   37.49000    -0.55085   6.094E-04
   37.49500    -0.51118   5.646E-04
   37.50000    -0.46655   5.070E-04
   37.50500    -0.42041   4.377E-04
   37.51000    -0.37358   3.580E-04
   37.51500    -0.33035   2.688E-04
   37.52000    -0.28195   1.715E-04
   37.52500    -0.22666   6.710E-05
   37.53000    -0.16531  -4.292E-05
   37.53500    -0.11222  -1.571E-04
   37.54000    -0.06952  -2.741E-04
   37.54500    -0.02801  -3.929E-04
   37.55000     0.02063  -5.123E-04
   37.55500     0.07270  -6.312E-04
   37.56000     0.11815  -7.484E-04
   37.56500     0.16533  -8.625E-04
   37.57000     0.21012  -9.725E-04
   37.57500     0.25283    -0.00108
   37.58000     0.29051    -0.00118
   37.58500     0.32126    -0.00127
   37.59000     0.34289    -0.00135
   37.59500     0.36120    -0.00142
   37.60000     0.37854    -0.00149
   37.60500     0.39375    -0.00155
   37.61000     0.39985    -0.00159
   37.61500     0.40306    -0.00163
   37.62000     0.40537    -0.00166
   37.62500     0.40822    -0.00167
   37.63000     0.40690    -0.00168
   37.63500     0.39820    -0.00167
   37.64000     0.38677    -0.00166
   37.64500     0.36788    -0.00164
   37.65000     0.34396    -0.00160
   37.65500     0.31296    -0.00156
   37.66000     0.27711    -0.00151
   37.66500     0.24592    -0.00145
   37.67000     0.22005    -0.00139
   37.67500     0.18944    -0.00132
   37.68000     0.15372    -0.00125
   37.68500     0.12739    -0.00118
   37.69000     0.10957    -0.00110
   37.69500     0.09080    -0.00101
   37.70000     0.06987  -9.280E-04
   37.70500     0.04993  -8.414E-04
   37.71000     0.03009  -7.537E-04
   37.71500     0.00610  -6.651E-04
   37.72000    -0.01758  -5.764E-04
   37.72500    -0.03374  -4.882E-04
   37.73000    -0.04534  -4.007E-04
   37.73500    -0.06042  -3.144E-04
   37.74000    -0.07749  -2.296E-04
   37.74500    -0.08773  -1.468E-04
   37.75000    -0.09521  -6.608E-05
   37.75500    -0.11134   1.218E-05
   37.76000    -0.12992   8.765E-05
   37.76500    -0.14465   1.599E-04
   37.77000    -0.15781   2.285E-04
   37.77500    -0.17156   2.932E-04
   37.78000    -0.18046   3.536E-04
   37.78500    -0.18348   4.095E-04
   37.79000    -0.18940   4.608E-04
   37.79500    -0.19063   5.074E-04
   37.80000    -0.18201   5.492E-04
   37.80500    -0.16864   5.866E-04
   37.81000    -0.16915   6.196E-04
   37.81500    -0.19346   6.483E-04
   37.82000    -0.22043   6.722E-04
   37.82500    -0.20947   6.907E-04
   37.83000    -0.16449   7.041E-04
   37.83500    -0.13078   7.134E-04
   37.84000    -0.12055   7.192E-04
   37.84500    -0.10660   7.221E-04
   37.85000    -0.08114   7.224E-04
   37.85500    -0.06067   7.206E-04
   37.86000    -0.05098   7.172E-04
   37.86500    -0.04288   7.126E-04
   37.87000    -0.03450   7.069E-04
   37.87500    -0.02554   7.003E-04
   37.88000    -0.01573   6.931E-04
   37.88500    -0.00264   6.855E-04
   37.89000     0.01483   6.779E-04
   37.89500     0.03263   6.707E-04
   37.90000     0.04604   6.642E-04
   37.90500     0.06139   6.589E-04
   37.91000     0.07860   6.551E-04
   37.91500     0.09234   6.533E-04
   37.92000     0.10040   6.538E-04
   37.92500     0.10521   6.568E-04
   37.93000     0.11419   6.624E-04
   37.93500     0.12992   6.710E-04
   37.94000     0.14533   6.827E-04
   37.94500     0.15118   6.981E-04
   37.95000     0.14949   7.172E-04
   37.95500     0.15219   7.401E-04
   37.96000     0.15906   7.668E-04
   37.96500     0.16010   7.975E-04
   37.97000     0.15565   8.321E-04
   37.97500     0.15303   8.707E-04
   37.98000     0.15325   9.131E-04
   37.98500     0.15165   9.593E-04
   37.99000     0.14910     0.00101
   37.99500     0.14232     0.00106
   38.00000     0.13508     0.00112
   38.00500     0.12852     0.00118
   38.01000     0.12265     0.00124
   38.01500     0.11490     0.00131
   38.02000     0.10060     0.00138
   38.02500     0.08409     0.00145
   38.03000     0.06860     0.00153
   38.03500     0.05175     0.00160
   38.04000     0.03378     0.00168
   38.04500     0.01573     0.00176
   38.05000    -0.00274     0.00184
   38.05500    -0.02129     0.00192
   38.06000    -0.04406     0.00200
   38.06500    -0.06408     0.00207
   38.07000    -0.08009     0.00215
   38.07500    -0.09275     0.00222
   38.08000    -0.09596     0.00229
   38.08500    -0.09368     0.00236
   38.09000    -0.09702     0.00243
   38.09500    -0.11303     0.00249
   38.10000    -0.13139     0.00255
   38.10500    -0.13940     0.00261
   38.11000    -0.14472     0.00266
   38.11500    -0.15162     0.00271
   38.12000    -0.15901     0.00276
   38.12500    -0.16061     0.00280
   38.13000    -0.15972     0.00284
   38.13500    -0.15740     0.00288
   38.14000    -0.15098     0.00291
   38.14500    -0.13980     0.00294
   38.15000    -0.12962     0.00296
   38.15500    -0.12047     0.00298
   38.16000    -0.11152     0.00300
   38.16500    -0.10264     0.00301
   38.17000    -0.09631     0.00302
   38.17500    -0.09125     0.00303
   38.18000    -0.09018     0.00304
   38.18500    -0.09273     0.00305
   38.19000    -0.09767     0.00305
   38.19500    -0.09215     0.00305
   38.20000    -0.08274     0.00305
   38.20500    -0.07226     0.00304
   38.21000    -0.07137     0.00304
   38.21500    -0.07817     0.00303
   38.22000    -0.08800     0.00302
   38.22500    -0.09600     0.00301
   38.23000    -0.09129     0.00300
   38.23500    -0.07649     0.00298
   38.24000    -0.06916     0.00296
   38.24500    -0.08697     0.00294
   38.25000    -0.11218     0.00292
   38.25500    -0.11008     0.00289
   38.26000    -0.08796     0.00287
   38.26500    -0.08178     0.00284
   38.27000    -0.09348     0.00280
   38.27500    -0.09995     0.00277
   38.28000    -0.09902     0.00273
   38.28500    -0.10066     0.00269
   38.29000    -0.10717     0.00265
   38.29500    -0.10980     0.00261
   38.30000    -0.10885     0.00256
   38.30500    -0.10625     0.00251
   38.31000    -0.10234     0.00246
   38.31500    -0.09762     0.00240
   38.32000    -0.09546     0.00234
   38.32500    -0.10088     0.00228
   38.33000    -0.10410     0.00222
   38.33500    -0.09196     0.00216
   38.34000    -0.07259     0.00209
   38.34500    -0.05793     0.00202
   38.35000    -0.04629     0.00195
   38.35500    -0.03452     0.00188
   38.36000    -0.02622     0.00180
   38.36500    -0.02050     0.00173
   38.37000    -0.01431     0.00166
   38.37500    -0.01190     0.00158
   38.38000    -0.01107     0.00151
   38.38500    -0.00556     0.00143
   38.39000     0.00581     0.00136
   38.39500     0.01779     0.00128
   38.40000     0.02942     0.00121
   38.40500     0.04065     0.00113
   38.41000     0.05378     0.00106
   38.41500     0.05824   9.904E-04
   38.42000     0.05204   9.205E-04
   38.42500     0.04645   8.518E-04
   38.43000     0.04877   7.844E-04
   38.43500     0.05195   7.182E-04
   38.44000     0.05038   6.533E-04
   38.44500     0.04801   5.896E-04
   38.45000     0.05510   5.272E-04
   38.45500     0.06399   4.662E-04
   38.46000     0.06372   4.067E-04
   38.46500     0.05627   3.488E-04
   38.47000     0.04877   2.923E-04
   38.47500     0.04432   2.370E-04
   38.48000     0.04061   1.829E-04
   38.48500     0.03412   1.297E-04
   38.49000     0.02680   7.740E-05
   38.49500     0.01846   2.577E-05
   38.50000     0.00869  -2.541E-05
   38.50500     0.00402  -7.635E-05
   38.51000     0.00512  -1.272E-04
   38.51500     0.00525  -1.779E-04
   38.52000     0.00365  -2.284E-04
