 
 ETABS v9.7.3  File:HW1_DAMPER_V1  Units:Ton-m  May 20, 2018 9:29  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
    3.75000   8.759E-04     0.00000
    3.75500  -2.661E-04     0.00000
    3.76000   4.582E-04     0.00000
    3.76500  -6.879E-04     0.00000
    3.77000   3.753E-05     0.00000
    3.77500  -7.245E-04     0.00000
    3.78000  -7.319E-04     0.00000
    3.78500   7.797E-04     0.00000
    3.79000   5.249E-05     0.00000
    3.79500   6.816E-05     0.00000
    3.80000  -6.608E-04     0.00000
    3.80500  -2.625E-04     0.00000
    3.81000   1.424E-04     0.00000
    3.81500     0.00167     0.00000
    3.82000  -1.945E-04     0.00000
    3.82500     0.00243     0.00000
    3.83000   1.545E-04     0.00000
    3.83500  -2.729E-04     0.00000
    3.84000  -6.985E-04     0.00000
    3.84500   3.793E-04     0.00000
    3.85000  -3.773E-05     0.00000
    3.85500   2.923E-04     0.00000
    3.86000  -1.176E-04     0.00000
    3.86500    -0.00165     0.00000
    3.87000   2.222E-04     0.00000
    3.87500   2.412E-04     0.00000
    3.88000  -1.209E-04     0.00000
    3.88500  -4.831E-04     0.00000
    3.89000  -4.648E-04     0.00000
    3.89500  -4.402E-04     0.00000
    3.90000   3.372E-04     0.00000
    3.90500     0.00112     0.00000
    3.91000   1.934E-06     0.00000
    3.91500  -1.144E-06     0.00000
    3.92000  -3.785E-04     0.00000
    3.92500  -8.724E-06     0.00000
    3.93000  -1.376E-05     0.00000
    3.93500   3.526E-04     0.00000
    3.94000  -4.067E-04     0.00000
    3.94500   7.090E-04     0.00000
    3.95000  -4.184E-04     0.00000
    3.95500  -5.251E-05     0.00000
    3.96000  -5.247E-05     0.00000
    3.96500   3.223E-04     0.00000
    3.97000   6.958E-04     0.00000
    3.97500   3.117E-04     0.00000
    3.98000  -4.571E-04     0.00000
    3.98500  -1.015E-04     0.00000
    3.99000  -1.148E-04     0.00000
    3.99500   2.460E-04     0.00000
    4.00000     0.00136     0.00000
    4.00500  -5.387E-04     0.00000
    4.01000  -5.721E-04     0.00000
    4.01500   5.353E-04     0.00000
    4.02000  -2.289E-04     0.00000
    4.02500    -0.00100     0.00000
    4.03000  -2.661E-04     0.00000
    4.03500   1.113E-04     0.00000
    4.04000  -6.339E-04     0.00000
    4.04500  -6.258E-04     0.00000
    4.05000  -2.282E-04     0.00000
    4.05500  -5.723E-04     0.00000
    4.06000   2.112E-04     0.00000
    4.06500  -1.261E-04     0.00000
    4.07000     0.00104     0.00000
    4.07500  -8.193E-04     0.00000
    4.08000  -5.904E-05     0.00000
    4.08500  -4.147E-04     0.00000
    4.09000  -4.010E-04     0.00000
    4.09500  -9.627E-06     0.00000
    4.10000   9.922E-06     0.00000
    4.10500  -7.204E-04     0.00000
    4.11000   4.298E-04     0.00000
    4.11500   4.651E-04     0.00000
    4.12000  -6.342E-04     0.00000
    4.12500  -6.117E-04     0.00000
    4.13000  -2.036E-04     0.00000
    4.13500   9.586E-04     0.00000
    4.14000   2.399E-04     0.00000
    4.14500   6.310E-04     0.00000
    4.15000     0.00177     0.00000
    4.15500  -1.079E-04     0.00000
    4.16000   2.397E-04     0.00000
    4.16500   9.642E-04     0.00000
    4.17000  -5.731E-04     0.00000
    4.17500  -2.475E-04     0.00000
    4.18000   8.422E-04     0.00000
    4.18500   6.058E-05     0.00000
    4.19000   2.433E-05     0.00000
    4.19500  -1.231E-06     0.00000
    4.20000   3.555E-04     0.00000
    4.20500  -7.852E-04     0.00000
    4.21000  -5.048E-05     0.00000
    4.21500   3.221E-04     0.00000
    4.22000   3.169E-04     0.00000
    4.22500  -8.186E-04     0.00000
    4.23000  -7.769E-05     0.00000
    4.23500  -4.491E-04     0.00000
    4.24000   3.039E-04     0.00000
    4.24500  -4.393E-04     0.00000
    4.25000  -8.112E-04     0.00000
    4.25500   3.273E-04     0.00000
    4.26000  -2.626E-05     0.00000
    4.26500  -1.289E-05     0.00000
    4.27000     0.00000     0.00000
    4.27500   3.886E-04     0.00000
    4.28000   3.970E-04     0.00000
    4.28500  -3.548E-04     0.00000
    4.29000   7.628E-04     0.00000
    4.29500  -3.696E-04     0.00000
    4.30000  -3.891E-04     0.00000
    4.30500  -7.754E-04     0.00000
    4.31000  -4.034E-04     0.00000
    4.31500   7.318E-04     0.00000
    4.32000  -3.791E-04     0.00000
    4.32500   5.410E-06     0.00000
    4.33000   2.634E-05     0.00000
    4.33500   7.969E-04     0.00000
    4.34000  -3.136E-04     0.00000
    4.34500  -3.123E-04     0.00000
    4.35000  -3.069E-04     0.00000
    4.35500  -3.006E-04     0.00000
    4.36000   4.577E-04     0.00000
    4.36500   8.427E-04     0.00000
    4.37000   4.695E-04     0.00000
    4.37500   4.621E-04     0.00000
    4.38000   8.251E-04     0.00000
    4.38500  -3.221E-04     0.00000
    4.39000  -3.566E-04     0.00000
    4.39500  -3.861E-04     0.00000
    4.40000  -3.653E-05     0.00000
    4.40500  -4.308E-04     0.00000
    4.41000  -8.184E-04     0.00000
    4.41500   3.107E-04     0.00000
    4.42000   3.302E-04     0.00000
    4.42500  -2.873E-05     0.00000
    4.43000  -1.408E-05     0.00000
    4.43500  -7.491E-04     0.00000
    4.44000  -7.354E-04     0.00000
    4.44500   3.551E-05     0.00000
    4.45000  -3.160E-04     0.00000
    4.45500  -2.961E-04     0.00000
    4.46000   4.799E-04     0.00000
    4.46500   1.333E-04     0.00000
    4.47000  -2.212E-04     0.00000
    4.47500  -2.019E-04     0.00000
    4.48000  -1.819E-04     0.00000
    4.48500  -1.639E-04     0.00000
    4.49000   2.278E-04     0.00000
    4.49500  -1.318E-04     0.00000
    4.50000   2.556E-04     0.00000
    4.50500   6.455E-04     0.00000
    4.51000  -9.560E-05     0.00000
    4.51500     0.00178     0.00000
    4.52000   2.773E-04     0.00000
    4.52500  -5.037E-04     0.00000
    4.53000  -1.581E-04     0.00000
    4.53500   5.690E-04     0.00000
    4.54000  -2.068E-04     0.00000
    4.54500   5.127E-04     0.00000
    4.55000   1.160E-04     0.00000
    4.55500  -2.816E-04     0.00000
    4.56000  -2.973E-04     0.00000
    4.56500   8.214E-04     0.00000
    4.57000   8.167E-04     0.00000
    4.57500  -3.275E-04     0.00000
    4.58000   2.216E-05     0.00000
    4.58500   3.659E-06     0.00000
    4.59000  -3.928E-04     0.00000
    4.59500  -7.891E-04     0.00000
    4.60000  -5.096E-05     0.00000
    4.60500  -8.006E-04     0.00000
    4.61000  -4.483E-05     0.00000
    4.61500   3.512E-04     0.00000
    4.62000  -3.777E-04     0.00000
    4.62500  -3.586E-04     0.00000
    4.63000  -7.082E-04     0.00000
    4.63500   8.199E-04     0.00000
    4.64000   9.751E-05     0.00000
    4.64500   8.570E-04     0.00000
    4.65000   4.859E-04     0.00000
    4.65500   4.737E-04     0.00000
    4.66000   7.670E-05     0.00000
    4.66500   4.528E-05     0.00000
    4.67000   3.855E-04     0.00000
    4.67500  -7.778E-04     0.00000
    4.68000  -6.635E-05     0.00000
    4.68500  -8.860E-05     0.00000
    4.69000  -8.562E-04     0.00000
    4.69500  -4.877E-04     0.00000
    4.70000  -9.957E-05     0.00000
    4.70500  -8.277E-04     0.00000
    4.71000   3.251E-04     0.00000
    4.71500  -1.152E-05     0.00000
    4.72000  -7.314E-04     0.00000
    4.72500  -7.002E-04     0.00000
    4.73000   8.923E-05     0.00000
    4.73500   5.049E-04     0.00000
    4.74000  -5.897E-04     0.00000
    4.74500  -5.664E-04     0.00000
    4.75000   9.669E-04     0.00000
    4.75500   6.241E-04     0.00000
    4.76000   6.358E-04     0.00000
    4.76500  -1.129E-04     0.00000
    4.77000   2.548E-04     0.00000
    4.77500  -5.041E-04     0.00000
    4.78000   9.819E-04     0.00000
    4.78500   2.201E-04     0.00000
    4.79000   1.944E-04     0.00000
    4.79500   5.474E-04     0.00000
    4.80000   9.010E-04     0.00000
    4.80500  -2.527E-04     0.00000
    4.81000  -6.636E-04     0.00000
    4.81500   6.104E-05     0.00000
    4.82000   4.196E-04     0.00000
    4.82500    -0.00110     0.00000
    4.83000  -7.407E-04     0.00000
    4.83500   7.682E-04     0.00000
    4.84000  -3.399E-04     0.00000
    4.84500  -7.061E-04     0.00000
    4.85000  -6.850E-04     0.00000
    4.85500   9.749E-05     0.00000
    4.86000   8.838E-04     0.00000
    4.86500  -9.655E-04     0.00000
    4.87000  -2.001E-04     0.00000
    4.87500   5.790E-04     0.00000
    4.88000   2.262E-04     0.00000
    4.88500  -1.403E-04     0.00000
    4.89000   2.398E-04     0.00000
    4.89500  -1.306E-04     0.00000
    4.90000  -5.064E-04     0.00000
    4.90500  -1.291E-04     0.00000
    4.91000   2.549E-04     0.00000
    4.91500   2.642E-04     0.00000
    4.92000  -1.043E-04     0.00000
    4.92500     0.00103     0.00000
    4.93000   6.588E-04     0.00000
    4.93500   2.724E-04     0.00000
    4.94000  -1.228E-04     0.00000
    4.94500   2.280E-04     0.00000
    4.95000  -1.728E-04     0.00000
    4.95500  -2.027E-04     0.00000
    4.96000   1.482E-04     0.00000
    4.96500   5.054E-04     0.00000
    4.97000  -2.613E-04     0.00000
    4.97500   9.763E-05     0.00000
    4.98000   4.656E-04     0.00000
    4.98500   8.125E-05     0.00000
    4.99000   4.403E-04     0.00000
    4.99500   4.222E-04     0.00000
    5.00000     0.00228     0.00000
    5.00500  -3.965E-04     0.00000
    5.01000  -8.425E-04     0.00000
    5.01500   9.865E-04     0.00000
    5.02000   1.754E-04     0.00000
    5.02500    -0.00139     0.00000
    5.03000  -3.247E-04     0.00000
    5.03500  -3.533E-04     0.00000
    5.04000  -3.729E-04     0.00000
    5.04500    -0.00113     0.00000
    5.05000     0.00113     0.00000
    5.05500  -3.467E-04     0.00000
    5.06000  -3.400E-04     0.00000
    5.06500   8.090E-04     0.00000
    5.07000  -6.921E-04     0.00000
    5.07500   4.974E-05     0.00000
    5.08000     0.00117     0.00000
    5.08500    -0.00110     0.00000
    5.09000   3.722E-04     0.00000
    5.09500  -1.856E-05     0.00000
    5.10000  -4.179E-04     0.00000
    5.10500  -4.385E-04     0.00000
    5.11000  -4.497E-04     0.00000
    5.11500   2.980E-04     0.00000
    5.12000  -4.487E-04   1.017E-06
    5.12500    -0.00120   1.032E-06
    5.13000    -0.00118   1.021E-06
    5.13500     0.00149     0.00000
    5.14000   3.939E-04     0.00000
    5.14500  -7.177E-04     0.00000
    5.15000  -3.278E-04     0.00000
    5.15500   7.120E-05     0.00000
    5.16000  -2.849E-04     0.00000
    5.16500  -2.735E-04     0.00000
    5.17000  -6.357E-04     0.00000
    5.17500  -6.185E-04     0.00000
    5.18000  -2.158E-04     0.00000
    5.18500  -5.546E-04     0.00000
    5.19000   2.364E-04     0.00000
    5.19500  -9.046E-05     0.00000
    5.20000  -7.971E-04     0.00000
    5.20500  -7.506E-04     0.00000
    5.21000  -3.193E-04     0.00000
    5.21500   1.161E-04     0.00000
    5.22000  -2.012E-04     0.00000
    5.22500   6.026E-04     0.00000
    5.23000  -4.693E-04     0.00000
    5.23500   3.248E-04     0.00000
    5.24000     0.00112     0.00000
    5.24500  -3.458E-04     0.00000
    5.25000   4.398E-05     0.00000
    5.25500   6.326E-05     0.00000
    5.26000   4.529E-04     0.00000
    5.26500   8.385E-04     0.00000
    5.27000   9.088E-05  -1.011E-06
    5.27500     0.00121  -1.066E-06
    5.28000   8.306E-04  -1.098E-06
    5.28500   5.722E-05  -1.110E-06
    5.29000     0.00115  -1.112E-06
    5.29500   3.690E-04  -1.094E-06
    5.30000  -4.307E-04  -1.067E-06
    5.30500   2.720E-04  -1.044E-06
    5.31000   2.346E-04  -1.018E-06
    5.31500   5.717E-04     0.00000
    5.32000  -2.135E-04     0.00000
    5.32500  -6.215E-04     0.00000
    5.33000   1.098E-04     0.00000
    5.33500   4.780E-04     0.00000
    5.34000  -6.564E-04     0.00000
    5.34500  -2.918E-04     0.00000
    5.35000   8.645E-05     0.00000
    5.35500   9.170E-05     0.00000
    5.36000   4.691E-04     0.00000
    5.36500     0.00123     0.00000
    5.37000   8.069E-05     0.00000
    5.37500   5.056E-05     0.00000
    5.38000   3.947E-04     0.00000
    5.38500  -1.760E-05     0.00000
    5.39000   3.115E-04     0.00000
    5.39500  -1.097E-04     0.00000
    5.40000  -1.571E-04     0.00000
    5.40500  -1.968E-04     0.00000
    5.41000  -6.036E-04     0.00000
    5.41500   1.244E-04     0.00000
    5.42000  -2.609E-04     0.00000
    5.42500   4.800E-04     0.00000
    5.43000  -2.745E-04     0.00000
    5.43500   9.096E-05     0.00000
    5.44000  -2.898E-04     0.00000
    5.44500   7.588E-05     0.00000
    5.45000   4.420E-04     0.00000
    5.45500   5.166E-05     0.00000
    5.46000  -3.464E-04     0.00000
    5.46500  -7.432E-04     0.00000
    5.47000    -0.00113     0.00000
    5.47500  -7.593E-04     0.00000
    5.48000  -3.691E-04     0.00000
    5.48500   3.210E-05     0.00000
    5.49000   4.398E-04     0.00000
    5.49500  -2.774E-04     0.00000
    5.50000  -2.489E-04     0.00000
    5.50500  -5.933E-04     0.00000
    5.51000  -5.653E-04     0.00000
    5.51500  -1.616E-04     0.00000
    5.52000   2.421E-04     0.00000
    5.52500  -4.832E-04     0.00000
    5.53000   2.893E-04     0.00000
    5.53500  -5.659E-05     0.00000
    5.54000   7.169E-04     0.00000
    5.54500  -3.879E-04     0.00000
    5.55000  -3.665E-06     0.00000
    5.55500   9.550E-06     0.00000
    5.56000   3.932E-04     0.00000
    5.56500  -7.276E-04     0.00000
    5.57000   2.409E-05     0.00000
    5.57500  -7.122E-04     0.00000
    5.58000   5.361E-05     0.00000
    5.58500   8.107E-05     0.00000
    5.59000   8.580E-04     0.00000
    5.59500   1.327E-04     0.00000
    5.60000  -2.287E-04     0.00000
    5.60500  -2.147E-04     0.00000
    5.61000   1.750E-04     0.00000
    5.61500   1.866E-04     0.00000
    5.62000   1.917E-04     0.00000
    5.62500     0.00133     0.00000
    5.63000   1.906E-04     0.00000
    5.63500   5.456E-04     0.00000
    5.64000  -2.245E-04     0.00000
    5.64500   1.237E-04     0.00000
    5.65000  -2.756E-04     0.00000
    5.65500   4.490E-04     0.00000
    5.66000   4.284E-04     0.00000
    5.66500  -3.457E-04     0.00000
    5.67000   8.228E-06     0.00000
    5.67500  -3.767E-04     0.00000
    5.68000  -8.164E-06     0.00000
    5.68500  -7.853E-06     0.00000
    5.69000   3.679E-04     0.00000
    5.69500   3.685E-04     0.00000
    5.70000  -3.865E-04     0.00000
    5.70500  -1.889E-05     0.00000
    5.71000   7.288E-04     0.00000
    5.71500   7.202E-04     0.00000
    5.72000  -4.282E-04     0.00000
    5.72500  -8.329E-04     0.00000
    5.73000  -4.766E-04     0.00000
    5.73500   6.412E-04     0.00000
    5.74000  -1.142E-04     0.00000
    5.74500  -8.759E-04     0.00000
    5.75000  -1.253E-04     0.00000
    5.75500  -1.091E-04     0.00000
    5.76000  -9.276E-05     0.00000
    5.76500  -7.533E-05     0.00000
    5.77000  -8.076E-04     0.00000
    5.77500  -4.125E-04     0.00000
    5.78000  -3.828E-04     0.00000
    5.78500   2.386E-05     0.00000
    5.79000   8.073E-04     0.00000
    5.79500  -6.651E-04     0.00000
    5.80000   4.785E-04     0.00000
    5.80500  -9.959E-04     0.00000
    5.81000  -2.289E-04     0.00000
    5.81500  -2.007E-04     0.00000
    5.82000   9.504E-04     0.00000
    5.82500  -9.016E-04     0.00000
    5.83000   2.380E-04     0.00000
    5.83500   2.678E-04     0.00000
    5.84000  -4.601E-04     0.00000
    5.84500  -6.586E-05     0.00000
    5.85000     0.00108     0.00000
    5.85500   7.275E-04     0.00000
    5.86000  -2.340E-05     0.00000
    5.86500    -0.00117     0.00000
    5.87000  -4.086E-04     0.00000
    5.87500     0.00149  -1.023E-06
    5.88000   7.375E-04  -1.050E-06
    5.88500  -4.014E-04  -1.060E-06
    5.89000  -4.138E-04  -1.076E-06
    5.89500   3.366E-04  -1.099E-06
    5.90000  -3.532E-05  -1.119E-06
    5.90500  -3.913E-05  -1.137E-06
    5.91000  -4.057E-05  -1.157E-06
    5.91500   7.108E-04  -1.174E-06
    5.92000  -3.817E-05  -1.180E-06
    5.92500   3.302E-04  -1.182E-06
    5.93000   7.010E-04  -1.176E-06
    5.93500   6.892E-04  -1.154E-06
    5.94000  -8.526E-05  -1.118E-06
    5.94500   2.573E-04  -1.080E-06
    5.95000   2.260E-04  -1.036E-06
    5.95500  -1.855E-04     0.00000
    5.96000  -5.975E-04     0.00000
    5.96500   1.247E-04     0.00000
    5.97000   1.085E-04     0.00000
    5.97500   4.688E-04     0.00000
    5.98000  -6.684E-04     0.00000
    5.98500   4.457E-04     0.00000
    5.99000  -3.048E-04     0.00000
    5.99500   4.371E-04     0.00000
    6.00000     0.00119     0.00000
    6.00500  -3.386E-04     0.00000
    6.01000  -7.481E-04     0.00000
    6.01500     0.00111     0.00000
    6.02000  -4.480E-05     0.00000
    6.02500  -8.543E-05     0.00000
    6.03000  -4.952E-04     0.00000
    6.03500   9.859E-04     0.00000
    6.04000   2.021E-04     0.00000
    6.04500   5.399E-04     0.00000
    6.05000  -2.466E-04     0.00000
    6.05500  -2.873E-04     0.00000
    6.06000   5.279E-05     0.00000
    6.06500  -7.302E-04     0.00000
    6.07000  -7.616E-04     0.00000
    6.07500  -7.777E-04     0.00000
    6.08000  -2.879E-05     0.00000
    6.08500    -0.00114     0.00000
    6.09000    -0.00112     0.00000
    6.09500   4.173E-04     0.00000
    6.10000  -6.560E-04     0.00000
    6.10500    -0.00136     0.00000
    6.11000  -9.328E-04     0.00000
    6.11500     0.00102     0.00000
    6.12000  -4.205E-04     0.00000
    6.12500  -7.498E-04     0.00000
    6.13000  -3.222E-04     0.00000
    6.13500   4.846E-04     0.00000
    6.14000  -5.912E-04     0.00000
    6.14500   1.965E-04     0.00000
    6.15000  -5.116E-04     0.00000
    6.15500   2.745E-04     0.00000
    6.16000   3.141E-04     0.00000
    6.16500   3.453E-04     0.00000
    6.17000     0.00151     0.00000
    6.17500   9.894E-06     0.00000
    6.18000   7.532E-04     0.00000
    6.18500   3.704E-04     0.00000
    6.19000   3.476E-04     0.00000
    6.19500   6.934E-04     0.00000
    6.20000  -9.211E-05     0.00000
    6.20500   9.926E-04     0.00000
    6.21000   2.067E-04     0.00000
    6.21500   5.374E-04     0.00000
